Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Feb 15 10:40:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:40:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:40:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:40:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:40:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:40:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:41:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:42:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:43:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:44:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:45:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:46:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:47:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:48:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:49:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:50:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:51:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:52:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:53:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:54:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:55:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:56:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:57:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:58:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 10:59:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:00:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:01:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:02:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Feb 15 11:03:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
