Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 17 14:40:28 2024,25.0,25.401397705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:40:34 2024,25.0,25.527252197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:40:40 2024,25.0,25.48822021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:40:46 2024,25.0,25.48382568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:40:51 2024,25.0,25.35357666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:40:57 2024,25.0,25.397003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:03 2024,25.0,25.397003173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:09 2024,25.0,25.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:15 2024,25.0,25.47503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:21 2024,25.0,25.4404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:26 2024,25.0,25.459930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:32 2024,25.0,25.46868896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:38 2024,25.0,25.446746826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:44 2024,25.0,25.5789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:50 2024,25.0,25.49017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:41:55 2024,25.0,25.52044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:01 2024,25.0,25.524810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:07 2024,25.0,25.453094482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:13 2024,25.0,25.5550537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:19 2024,25.0,25.453094482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:24 2024,25.0,25.49847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:30 2024,25.0,25.513580322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:36 2024,25.0,25.348724365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:42 2024,25.0,25.50726318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:48 2024,25.0,25.5789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:54 2024,25.0,25.50091552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:42:59 2024,25.0,25.5789794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:05 2024,25.0,25.5657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:11 2024,25.0,25.470184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:17 2024,25.0,25.485321044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:23 2024,25.0,25.49365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:28 2024,25.0,25.5760498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:34 2024,25.0,25.543853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:40 2024,25.0,25.45068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:46 2024,25.0,25.49407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:52 2024,25.0,25.483367919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:43:58 2024,25.0,25.3673095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:03 2024,25.0,25.467315673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:09 2024,25.0,25.38092041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:15 2024,25.0,25.45263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:21 2024,25.0,25.543853759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:27 2024,25.0,25.5765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:32 2024,25.0,25.409210205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:38 2024,25.0,25.46337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:44 2024,25.0,25.499969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:50 2024,25.0,25.47607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:44:56 2024,25.0,25.424346923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:01 2024,25.0,25.504364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:07 2024,25.0,25.52191162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:13 2024,25.0,25.49603271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:19 2024,25.0,25.46337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:25 2024,25.0,25.539459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:30 2024,25.0,25.554595947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:36 2024,25.0,25.500457763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:42 2024,25.0,25.49407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:48 2024,25.0,25.5657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:54 2024,25.0,25.48773193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:45:59 2024,25.0,25.5657958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:05 2024,25.0,25.470184326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:11 2024,25.0,25.396087646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:17 2024,25.0,25.486846923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:23 2024,25.0,25.47412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:29 2024,25.0,25.49365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:34 2024,25.0,25.53070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:40 2024,25.0,25.49365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:46 2024,25.0,25.412689208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:52 2024,25.0,25.34930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:46:58 2024,25.0,25.409820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:03 2024,25.0,25.477569580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:09 2024,25.0,25.406341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:15 2024,25.0,25.382904052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:21 2024,25.0,25.50677490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:27 2024,25.0,25.5848388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:33 2024,25.0,25.502410888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:38 2024,25.0,25.5653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:44 2024,25.0,25.41900634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:50 2024,25.0,25.377593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:47:56 2024,25.0,25.364410400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:02 2024,25.0,25.43658447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:07 2024,25.0,25.475616455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:13 2024,25.0,25.360931396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:19 2024,25.0,25.445831298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:25 2024,25.0,25.54339599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:31 2024,25.0,25.673614501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:36 2024,25.0,25.39166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:42 2024,25.0,25.471221923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:48 2024,25.0,25.508270263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:48:54 2024,25.0,25.445831298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:00 2024,25.0,25.510711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:06 2024,25.0,25.519500732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:11 2024,25.0,25.376556396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:17 2024,25.0,25.53704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:23 2024,25.0,25.52191162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:29 2024,25.0,25.41119384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:35 2024,25.0,25.44781494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:40 2024,25.0,25.415130615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:46 2024,25.0,25.399505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:52 2024,25.0,25.397552490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:49:58 2024,25.0,25.42144775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:04 2024,25.0,25.406341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:09 2024,25.0,25.50634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:15 2024,25.0,25.42388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:21 2024,25.0,25.482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:27 2024,25.0,25.395599365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:33 2024,25.0,25.497528076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:38 2024,25.0,25.4931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:44 2024,25.0,25.43463134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:50 2024,25.0,25.43023681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:50:56 2024,25.0,25.47802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:02 2024,25.0,25.42388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:08 2024,25.0,25.532196044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:13 2024,25.0,25.497528076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:19 2024,25.0,25.473663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:25 2024,25.0,25.406341552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:31 2024,25.0,25.55169677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:37 2024,25.0,25.395599365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:42 2024,25.0,25.39996337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:48 2024,25.0,25.393646240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:51:54 2024,25.0,25.443389892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:00 2024,25.0,25.437042236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:06 2024,25.0,25.50634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:11 2024,25.0,25.41949462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:17 2024,25.0,25.462921142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:23 2024,25.0,25.512664794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:29 2024,25.0,25.358551025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:35 2024,25.0,25.469268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:41 2024,25.0,25.57122802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:46 2024,25.0,25.44293212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:52 2024,25.0,25.44732666015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:52:58 2024,25.0,25.484405517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:04 2024,25.0,25.451690673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:10 2024,25.0,25.54730224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:15 2024,25.0,25.301025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:21 2024,25.0,25.314208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:27 2024,25.0,25.390289306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:33 2024,25.0,25.433685302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:39 2024,25.0,25.377105712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:44 2024,25.0,25.246856689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:50 2024,25.0,25.379547119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:53:56 2024,25.0,25.438079833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:02 2024,25.0,25.45123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:08 2024,25.0,25.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:13 2024,25.0,25.553192138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:19 2024,25.0,25.399078369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:25 2024,25.0,25.47515869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:31 2024,25.0,25.427337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:37 2024,25.0,25.399078369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:43 2024,25.0,25.31903076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:48 2024,25.0,25.446868896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:54:54 2024,25.0,25.49664306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:00 2024,25.0,25.48590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:06 2024,25.0,25.377105712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:12 2024,25.0,25.47271728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:17 2024,25.0,25.45562744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:23 2024,25.0,25.483917236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:29 2024,25.0,25.436126708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:35 2024,25.0,25.479522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:41 2024,25.0,25.48590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:46 2024,25.0,25.477569580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:52 2024,25.0,25.50146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:55:58 2024,25.0,25.50146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:04 2024,25.0,25.436126708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:10 2024,25.0,25.38153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:16 2024,25.0,25.4034423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:21 2024,25.0,25.561981201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:27 2024,25.0,25.499053955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:33 2024,25.0,25.4034423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:39 2024,25.0,25.446868896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:45 2024,25.0,25.503448486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:50 2024,25.0,25.35760498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:56:56 2024,25.0,25.273193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:02 2024,25.0,25.344879150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:08 2024,25.0,25.3970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:14 2024,25.0,25.45123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:19 2024,25.0,25.401458740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:25 2024,25.0,25.557586669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:31 2024,25.0,25.385894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:37 2024,25.0,25.36199951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:43 2024,25.0,25.53125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:48 2024,25.0,25.3839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:57:54 2024,25.0,25.5078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:00 2024,25.0,25.479522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:06 2024,25.0,25.422943115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:12 2024,25.0,25.427337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:18 2024,25.0,25.326873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:23 2024,25.0,25.4268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:29 2024,25.0,25.355621337890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:35 2024,25.0,25.427337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:41 2024,25.0,25.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:47 2024,25.0,25.583465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:52 2024,25.0,25.331268310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:58:58 2024,25.0,25.4376220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:04 2024,25.0,25.420562744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:10 2024,25.0,25.5400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:16 2024,25.0,25.441986083984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:22 2024,25.0,25.528839111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:27 2024,25.0,25.463958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:33 2024,25.0,25.3927001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:39 2024,25.0,25.412200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:45 2024,25.0,25.46636962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:51 2024,25.0,25.350799560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 14:59:56 2024,25.0,25.402984619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:02 2024,25.0,25.285888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:08 2024,25.0,25.444427490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:14 2024,25.0,25.502960205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:20 2024,25.0,25.4400634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:26 2024,25.0,25.366363525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:31 2024,25.0,25.53125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:37 2024,25.0,25.4053955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:43 2024,25.0,25.479522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:49 2024,25.0,25.5185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:00:55 2024,25.0,25.453216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:00 2024,25.0,25.459564208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:06 2024,25.0,25.47271728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:12 2024,25.0,25.407379150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:18 2024,25.0,25.48785400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:24 2024,25.0,25.474700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:30 2024,25.0,25.398590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:35 2024,25.0,25.4224853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:41 2024,25.0,25.48785400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:47 2024,25.0,25.48150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:53 2024,25.0,25.442474365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:01:59 2024,25.0,25.50054931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:04 2024,25.0,25.385894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:10 2024,25.0,25.385894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:16 2024,25.0,25.48590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:22 2024,25.0,25.36199951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:28 2024,25.0,25.431304931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:33 2024,25.0,25.343994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:39 2024,25.0,25.372283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:45 2024,25.0,25.38983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:51 2024,25.0,25.4224853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 17 15:02:57 2024,25.0,25.49420166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
