Time,Current SP,R1,R2,R3,R4,R5,R6
Fri Jun 21 05:38:57 2024,25.0,38.928802490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:03 2024,25.0,39.053070068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:09 2024,25.0,39.08099365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:15 2024,25.0,38.949554443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:20 2024,25.0,38.919647216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:26 2024,25.0,38.874847412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:32 2024,25.0,38.896514892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:38 2024,25.0,38.954315185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:44 2024,25.0,38.961029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:50 2024,25.0,38.87335205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:39:55 2024,25.0,38.81121826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:01 2024,25.0,38.843048095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:07 2024,25.0,38.832427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:13 2024,25.0,38.87530517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:19 2024,25.0,38.804046630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:25 2024,25.0,38.767913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:31 2024,25.0,38.827667236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:36 2024,25.0,38.806427001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:42 2024,25.0,38.725006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:48 2024,25.0,38.70379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:40:54 2024,25.0,38.843048095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:00 2024,25.0,38.72113037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:06 2024,25.0,38.75341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:12 2024,25.0,38.663299560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:17 2024,25.0,38.61566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:23 2024,25.0,38.654205322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:29 2024,25.0,38.705718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:35 2024,25.0,38.7274169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:41 2024,25.0,38.594451904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:47 2024,25.0,38.5640869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:52 2024,25.0,38.67108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:41:58 2024,25.0,38.534210205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:04 2024,25.0,38.47442626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:10 2024,25.0,38.532257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:16 2024,25.0,38.399261474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:22 2024,25.0,38.46380615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:27 2024,25.0,38.461456298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:33 2024,25.0,38.442169189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:39 2024,25.0,38.403594970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:45 2024,25.0,38.427215576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:51 2024,25.0,38.38238525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:42:57 2024,25.0,38.46380615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:02 2024,25.0,38.461883544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:08 2024,25.0,38.453216552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:14 2024,25.0,38.350555419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:20 2024,25.0,38.47442626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:26 2024,25.0,38.38238525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:32 2024,25.0,38.414642333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:38 2024,25.0,38.423309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:44 2024,25.0,38.36309814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:49 2024,25.0,38.365478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:43:55 2024,25.0,38.290313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:01 2024,25.0,38.3394775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:07 2024,25.0,38.352508544921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:13 2024,25.0,38.305267333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:19 2024,25.0,38.266693115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:24 2024,25.0,38.254150390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:30 2024,25.0,38.305694580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:36 2024,25.0,38.25848388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:42 2024,25.0,38.25653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:48 2024,25.0,38.198699951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:54 2024,25.0,38.198699951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:44:59 2024,25.0,38.06805419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:05 2024,25.0,38.164459228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:11 2024,25.0,38.222320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:17 2024,25.0,38.222320556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:23 2024,25.0,38.10662841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:29 2024,25.0,38.10662841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:34 2024,25.0,38.0916748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:40 2024,25.0,38.00152587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:46 2024,25.0,38.02081298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:52 2024,25.0,38.121551513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:45:58 2024,25.0,37.958587646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:04 2024,25.0,37.951873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:10 2024,25.0,37.95428466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:15 2024,25.0,37.90509033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:21 2024,25.0,37.874725341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:27 2024,25.0,38.01214599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:33 2024,25.0,37.907470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:39 2024,25.0,37.909423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:44 2024,25.0,37.995269775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:50 2024,25.0,37.96099853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:46:56 2024,25.0,37.947967529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:02 2024,25.0,37.855438232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:08 2024,25.0,37.892059326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:14 2024,25.0,37.733428955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:19 2024,25.0,37.791290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:25 2024,25.0,37.81732177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:31 2024,25.0,37.89447021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:37 2024,25.0,37.926300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:43 2024,25.0,37.795623779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:49 2024,25.0,37.78936767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:47:55 2024,25.0,37.654327392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:00 2024,25.0,37.74017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:06 2024,25.0,37.87322998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:12 2024,25.0,37.75079345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:18 2024,25.0,37.77008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:24 2024,25.0,37.555450439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:30 2024,25.0,37.60272216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:35 2024,25.0,37.682281494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:41 2024,25.0,37.6287841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:47 2024,25.0,37.56219482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:53 2024,25.0,37.656280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:48:59 2024,25.0,37.645660400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:05 2024,25.0,37.442108154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:10 2024,25.0,37.62200927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:16 2024,25.0,37.606597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:22 2024,25.0,37.5400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:28 2024,25.0,37.484588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:34 2024,25.0,37.46527099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:39 2024,25.0,37.542449951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:45 2024,25.0,37.480224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:51 2024,25.0,37.49755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:49:57 2024,25.0,37.5665283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:03 2024,25.0,37.341278076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:08 2024,25.0,37.38372802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:14 2024,25.0,37.3109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:20 2024,25.0,37.43536376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:26 2024,25.0,37.478271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:31 2024,25.0,37.32196044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:37 2024,25.0,37.32196044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:43 2024,25.0,37.39483642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:49 2024,25.0,37.36444091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:50:54 2024,25.0,37.484588623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:00 2024,25.0,37.43731689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:06 2024,25.0,37.363983154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:12 2024,25.0,37.197021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:18 2024,25.0,37.3109130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:23 2024,25.0,37.306549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:29 2024,25.0,37.287261962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:35 2024,25.0,37.295928955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:41 2024,25.0,37.177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:46 2024,25.0,37.222625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:52 2024,25.0,37.321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:51:58 2024,25.0,37.253021240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:04 2024,25.0,37.0465087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:10 2024,25.0,37.151702880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:15 2024,25.0,36.997283935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:21 2024,25.0,37.1300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:27 2024,25.0,37.093780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:33 2024,25.0,37.190277099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:38 2024,25.0,37.145416259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:44 2024,25.0,37.076904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:50 2024,25.0,37.1285400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:52:56 2024,25.0,37.10247802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:01 2024,25.0,37.046966552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:07 2024,25.0,37.184478759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:13 2024,25.0,37.083648681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:19 2024,25.0,37.074951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:24 2024,25.0,36.995361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:30 2024,25.0,36.969757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:36 2024,25.0,36.9635009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:42 2024,25.0,36.99774169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:48 2024,25.0,37.113555908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:53 2024,25.0,37.021392822265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:53:59 2024,25.0,36.907501220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:05 2024,25.0,36.83221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:11 2024,25.0,36.877593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:16 2024,25.0,36.984710693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:22 2024,25.0,36.97845458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:28 2024,25.0,36.89691162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:34 2024,25.0,36.96588134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:39 2024,25.0,36.90362548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:45 2024,25.0,36.933563232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:51 2024,25.0,36.798431396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:54:57 2024,25.0,36.843292236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:03 2024,25.0,36.701873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:08 2024,25.0,36.78106689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:14 2024,25.0,36.77044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:20 2024,25.0,36.787322998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:26 2024,25.0,36.589447021484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:31 2024,25.0,36.697052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:37 2024,25.0,36.740020751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:43 2024,25.0,36.77044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:49 2024,25.0,36.637176513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:55:54 2024,25.0,36.77044677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:00 2024,25.0,36.701873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:06 2024,25.0,36.596649169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:12 2024,25.0,36.658905029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:17 2024,25.0,36.675811767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:23 2024,25.0,36.693206787109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:29 2024,25.0,36.658905029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:35 2024,25.0,36.669525146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:41 2024,25.0,36.487060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:46 2024,25.0,36.553680419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:52 2024,25.0,36.574920654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:56:58 2024,25.0,36.566253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:04 2024,25.0,36.47406005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:09 2024,25.0,36.51025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:15 2024,25.0,36.658447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:21 2024,25.0,36.56866455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:27 2024,25.0,36.586029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:33 2024,25.0,36.551300048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:38 2024,25.0,36.54888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:44 2024,25.0,36.409332275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:50 2024,25.0,36.484649658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:57:56 2024,25.0,36.360076904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:01 2024,25.0,36.3939208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:07 2024,25.0,36.378936767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:13 2024,25.0,36.38134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:19 2024,25.0,36.439300537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:25 2024,25.0,36.3277587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:30 2024,25.0,36.3258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:36 2024,25.0,36.392425537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:42 2024,25.0,36.409820556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:48 2024,25.0,36.407867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:53 2024,25.0,36.272186279296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:58:59 2024,25.0,36.319549560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:05 2024,25.0,36.312774658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:11 2024,25.0,36.265472412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:16 2024,25.0,36.21185302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:22 2024,25.0,36.222503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:28 2024,25.0,36.2142333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:34 2024,25.0,36.28955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:39 2024,25.0,36.16064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:45 2024,25.0,36.20123291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:51 2024,25.0,36.297821044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 05:59:57 2024,25.0,36.188201904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:02 2024,25.0,36.188201904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:08 2024,25.0,36.095489501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:14 2024,25.0,36.110443115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:20 2024,25.0,36.1514892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:26 2024,25.0,36.138458251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:31 2024,25.0,36.04095458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:37 2024,25.0,36.056396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:43 2024,25.0,36.101776123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:49 2024,25.0,36.10223388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:00:54 2024,25.0,36.181915283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:00 2024,25.0,36.20556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:06 2024,25.0,36.171295166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:12 2024,25.0,36.108978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:17 2024,25.0,36.115264892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Fri Jun 21 06:01:23 2024,25.0,36.160186767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
