Time,Current SP,R1,R2,R3,R4,R5,R6
Tue May 21 06:06:39 2024,25.0,80.02108764648438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:06:46 2024,25.0,79.8966064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:06:52 2024,25.0,79.78103637695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:06:58 2024,25.0,79.82315063476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:05 2024,25.0,79.76019287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:11 2024,25.0,79.66738891601562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:17 2024,25.0,79.66119384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:25 2024,25.0,79.5897216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:31 2024,25.0,79.47604370117188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:36 2024,25.0,79.3624267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:44 2024,25.0,79.34158325195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:50 2024,25.0,79.27432250976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:07:55 2024,25.0,79.16448974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:03 2024,25.0,79.02529907226562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:09 2024,25.0,79.1033935546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:14 2024,25.0,79.08871459960938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:22 2024,25.0,78.935302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:27 2024,25.0,78.82546997070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:33 2024,25.0,78.76016235351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:41 2024,25.0,78.66778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:46 2024,25.0,78.63418579101562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:52 2024,25.0,78.65310668945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:08:58 2024,25.0,78.6260986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:03 2024,25.0,78.54180908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:09 2024,25.0,78.39175415039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:15 2024,25.0,78.35861206054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:21 2024,25.0,78.34390258789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:27 2024,25.0,78.25347900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:32 2024,25.0,78.17343139648438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:38 2024,25.0,78.13088989257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:44 2024,25.0,78.09536743164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:50 2024,25.0,77.96469116210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:09:55 2024,25.0,77.88082885742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:01 2024,25.0,77.87850952148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:07 2024,25.0,77.88894653320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:15 2024,25.0,77.85531616210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:20 2024,25.0,77.78805541992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:26 2024,25.0,77.693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:34 2024,25.0,77.53573608398438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:39 2024,25.0,77.57168579101562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:45 2024,25.0,77.52337646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:53 2024,25.0,77.33828735351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:10:58 2024,25.0,77.34014892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:04 2024,25.0,77.27719116210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:12 2024,25.0,77.22036743164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:17 2024,25.0,77.20333862304688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:23 2024,25.0,77.0433349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:31 2024,25.0,76.94012451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:37 2024,25.0,76.88565063476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:42 2024,25.0,77.00967407226562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:50 2024,25.0,76.81838989257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:11:56 2024,25.0,76.81838989257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:01 2024,25.0,76.67306518554688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:09 2024,25.0,76.61773681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:15 2024,25.0,76.52688598632812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:20 2024,25.0,76.48516845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:28 2024,25.0,76.40750122070312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:34 2024,25.0,76.31283569335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:39 2024,25.0,76.28921508789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:47 2024,25.0,76.27066040039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:53 2024,25.0,76.1253662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:12:58 2024,25.0,76.20724487304688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:06 2024,25.0,76.08984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:12 2024,25.0,76.020263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:17 2024,25.0,76.02261352539062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:25 2024,25.0,75.90280151367188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:30 2024,25.0,75.75704956054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:36 2024,25.0,75.7130126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:44 2024,25.0,75.708740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:49 2024,25.0,75.55490112304688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:13:55 2024,25.0,75.5804443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:02 2024,25.0,75.45022583007812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:08 2024,25.0,75.51132202148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:14 2024,25.0,75.40194702148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:21 2024,25.0,75.4166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:27 2024,25.0,75.21682739257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:33 2024,25.0,75.25894165039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:38 2024,25.0,75.15765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:44 2024,25.0,75.06060791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:50 2024,25.0,75.01235961914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:14:56 2024,25.0,74.90252685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:02 2024,25.0,74.87979125976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:07 2024,25.0,74.852294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:13 2024,25.0,74.76849365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:19 2024,25.0,74.76614379882812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:25 2024,25.0,74.69039916992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:30 2024,25.0,74.665283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:36 2024,25.0,74.57296752929688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:42 2024,25.0,74.54315185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:48 2024,25.0,74.47210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:15:55 2024,25.0,74.44039916992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:01 2024,25.0,74.34335327148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:07 2024,25.0,74.21224975585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:15 2024,25.0,74.17437744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:20 2024,25.0,74.15353393554688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:26 2024,25.0,74.09909057617188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:34 2024,25.0,74.06314086914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:39 2024,25.0,73.94097900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:45 2024,25.0,73.94757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:53 2024,25.0,73.89694213867188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:16:58 2024,25.0,73.80844116210938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:04 2024,25.0,73.7747802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:12 2024,25.0,73.61285400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:17 2024,25.0,73.61099243164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:23 2024,25.0,73.71841430664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:31 2024,25.0,73.46987915039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:36 2024,25.0,73.42584228515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:42 2024,25.0,73.34112548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:50 2024,25.0,73.29666137695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:17:55 2024,25.0,73.17919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:01 2024,25.0,73.20242309570312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:09 2024,25.0,73.20050048828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:14 2024,25.0,73.11431884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:20 2024,25.0,73.0849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:28 2024,25.0,72.96517944335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:33 2024,25.0,72.94195556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:39 2024,25.0,72.95663452148438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:47 2024,25.0,72.81130981445312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:53 2024,25.0,72.81130981445312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:18:58 2024,25.0,72.87661743164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:06 2024,25.0,72.78619384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:12 2024,25.0,72.6053466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:17 2024,25.0,72.60107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:25 2024,25.0,72.47274780273438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:31 2024,25.0,72.43252563476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:36 2024,25.0,72.45382690429688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:44 2024,25.0,72.29190063476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:50 2024,25.0,72.26675415039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:19:55 2024,25.0,72.26058959960938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:03 2024,25.0,72.24591064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:08 2024,25.0,72.15310668945312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:14 2024,25.0,72.02438354492188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:20 2024,25.0,72.0201416015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:25 2024,25.0,71.92117309570312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:31 2024,25.0,71.91690063476562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:37 2024,25.0,71.86007690429688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:43 2024,25.0,71.7711181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:49 2024,25.0,71.71664428710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:20:54 2024,25.0,71.624267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:00 2024,25.0,71.63470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:06 2024,25.0,71.61575317382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:12 2024,25.0,71.51681518554688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:17 2024,25.0,71.47894287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:23 2024,25.0,71.44338989257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:29 2024,25.0,71.44146728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:37 2024,25.0,71.3193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:45 2024,25.0,71.310791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:51 2024,25.0,71.21417236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:21:56 2024,25.0,71.06692504882812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:04 2024,25.0,71.06265258789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:10 2024,25.0,71.03140258789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:15 2024,25.0,70.97265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:23 2024,25.0,70.82919311523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:28 2024,25.0,70.85238647460938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:34 2024,25.0,70.80599975585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:42 2024,25.0,70.71743774414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:47 2024,25.0,70.60617065429688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:22:53 2024,25.0,70.69467163085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:01 2024,25.0,70.59994506835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:06 2024,25.0,70.55783081054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:12 2024,25.0,70.49673461914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:20 2024,25.0,70.35330200195312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:25 2024,25.0,70.32388305664062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:31 2024,25.0,70.35989379882812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:39 2024,25.0,70.29879760742188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:44 2024,25.0,70.1680908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:50 2024,25.0,70.14300537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:23:58 2024,25.0,70.0653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:03 2024,25.0,70.11172485351562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:09 2024,25.0,70.0653076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:17 2024,25.0,69.99807739257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:22 2024,25.0,69.89291381835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:28 2024,25.0,69.89291381835938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:36 2024,25.0,69.83181762695312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:41 2024,25.0,69.83798217773438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:47 2024,25.0,69.62533569335938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:24:54 2024,25.0,69.6551513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:00 2024,25.0,69.64471435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:06 2024,25.0,69.55426025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:13 2024,25.0,69.44293212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:19 2024,25.0,69.35861206054688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:24 2024,25.0,69.33306884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:32 2024,25.0,69.37332153320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:38 2024,25.0,69.29754638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:43 2024,25.0,69.19662475585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:51 2024,25.0,69.17767333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:25:57 2024,25.0,69.11233520507812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:03 2024,25.0,68.96075439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:08 2024,25.0,69.04696655273438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:14 2024,25.0,68.96075439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:20 2024,25.0,68.94180297851562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:26 2024,25.0,68.83853149414062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:31 2024,25.0,68.72015380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:37 2024,25.0,68.68460083007812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:43 2024,25.0,68.78170776367188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:49 2024,25.0,68.60836791992188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:26:54 2024,25.0,68.62774658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:00 2024,25.0,68.5325927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:06 2024,25.0,68.56048583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:12 2024,25.0,68.49322509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:17 2024,25.0,68.35205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:25 2024,25.0,68.37954711914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:31 2024,25.0,68.34164428710938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:36 2024,25.0,68.37335205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:44 2024,25.0,68.25112915039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:50 2024,25.0,68.24069213867188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:27:55 2024,25.0,68.11849975585938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:03 2024,25.0,68.02374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:09 2024,25.0,68.0384521484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:14 2024,25.0,67.92047119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:22 2024,25.0,67.95028686523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:28 2024,25.0,67.85128784179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:33 2024,25.0,67.85317993164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:41 2024,25.0,67.67648315429688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:47 2024,25.0,67.59591674804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:28:52 2024,25.0,67.5518798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:00 2024,25.0,67.63192749023438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:06 2024,25.0,67.44857788085938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:11 2024,25.0,67.48651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:19 2024,25.0,67.4400634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:25 2024,25.0,67.42535400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:30 2024,25.0,67.30120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:38 2024,25.0,67.29934692382812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:44 2024,25.0,67.2401123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:49 2024,25.0,67.1875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:29:57 2024,25.0,67.099365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:03 2024,25.0,67.11831665039062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:08 2024,25.0,67.05718994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:16 2024,25.0,66.89703369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:22 2024,25.0,66.98989868164062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:27 2024,25.0,66.85910034179688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:35 2024,25.0,66.83401489257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:41 2024,25.0,66.81076049804688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:46 2024,25.0,66.68423461914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:54 2024,25.0,66.71981811523438,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:30:59 2024,25.0,66.61651611328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:05 2024,25.0,66.61886596679688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:13 2024,25.0,66.41885375976562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:18 2024,25.0,66.48428344726562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:24 2024,25.0,66.4927978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue May 21 06:31:31 2024,25.0,66.36862182617188,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
