Time,1,2,3,4,5,6
Mon Jun 24 20:03:30 2024,14.991,15.005,15.0,14.998,15.0,15.001
Mon Jun 24 20:03:49 2024,15.0,14.992,15.002,14.999,15.002,14.995
Mon Jun 24 20:04:08 2024,14.997,15.002,15.0,15.002,15.0,14.999
Mon Jun 24 20:04:27 2024,15.006,15.029,15.0,14.999,14.999,15.001
Mon Jun 24 20:04:46 2024,15.002,14.993,15.001,15.0,15.001,15.001
Mon Jun 24 20:05:05 2024,15.005,14.97,15.003,15.001,14.995,15.0
Mon Jun 24 20:05:24 2024,14.994,15.008,15.002,15.001,15.001,15.005
Mon Jun 24 20:06:49 2024,14.995,14.992,15.002,15.0,15.0,15.001
Mon Jun 24 20:07:04 2024,15.002,14.974,15.001,15.001,15.0,14.994
Mon Jun 24 20:07:19 2024,15.0,15.008,14.998,14.999,15.0,15.002
Mon Jun 24 20:07:34 2024,15.0,15.016,14.999,15.0,14.999,15.005
Mon Jun 24 20:07:49 2024,15.002,15.027,15.0,15.002,14.999,14.992
Mon Jun 24 20:08:12 2024,14.986,15.021,15.0,15.008,14.997,14.998
Mon Jun 24 20:08:30 2024,15.008,14.998,15.0,14.998,14.999,15.009
Mon Jun 24 20:08:49 2024,15.002,14.825,14.999,15.001,15.001,15.002
Mon Jun 24 20:09:08 2024,15.0,15.017,15.001,14.999,14.999,14.997
Mon Jun 24 20:09:27 2024,15.006,14.949,14.998,15.001,14.998,15.005
Mon Jun 24 20:09:46 2024,14.998,15.009,15.002,14.998,14.998,14.997
Mon Jun 24 20:10:05 2024,15.003,15.005,15.002,15.0,15.0,14.998
Mon Jun 24 20:10:24 2024,14.988,15.016,14.998,14.998,14.996,15.009
Mon Jun 24 20:10:43 2024,15.003,15.003,15.001,15.001,15.0,14.999
Mon Jun 24 20:11:02 2024,15.005,14.983,14.999,15.001,15.001,14.993
Mon Jun 24 20:12:27 2024,15.002,15.007,15.0,14.998,14.999,15.001
Mon Jun 24 20:12:42 2024,14.997,15.006,15.001,15.002,15.0,14.991
Mon Jun 24 20:12:56 2024,15.0,14.997,14.998,14.999,14.998,15.007
Mon Jun 24 20:13:11 2024,14.995,14.991,14.998,14.998,14.999,15.012
Mon Jun 24 20:13:26 2024,15.002,15.032,14.999,14.996,14.997,15.007
Mon Jun 24 20:13:49 2024,15.008,14.977,14.999,15.004,14.995,15.005
Mon Jun 24 20:14:08 2024,14.998,15.002,15.003,15.0,15.0,14.995
Mon Jun 24 20:14:27 2024,14.997,15.006,15.0,15.002,15.002,14.997
Mon Jun 24 20:14:46 2024,14.998,15.0,15.002,15.0,14.998,14.999
Mon Jun 24 20:15:05 2024,15.006,15.828,14.997,15.0,15.001,15.0
Mon Jun 24 20:15:24 2024,14.992,14.987,15.0,15.0,15.0,15.005
Mon Jun 24 20:15:43 2024,15.0,15.003,14.998,15.002,15.0,14.998
Mon Jun 24 20:16:02 2024,15.002,14.995,14.999,14.997,15.001,15.002
Mon Jun 24 20:16:21 2024,14.998,14.941,15.002,15.001,15.002,14.998
Mon Jun 24 20:16:40 2024,15.002,15.01,15.003,15.0,14.998,15.003
Mon Jun 24 20:18:05 2024,15.02,14.985,15.0,15.004,15.0,14.996
Mon Jun 24 20:18:19 2024,15.002,15.002,15.0,14.998,14.999,14.992
Mon Jun 24 20:18:34 2024,15.003,15.028,14.997,15.0,14.998,15.012
Mon Jun 24 20:18:49 2024,14.988,15.002,15.002,15.001,15.001,14.999
Mon Jun 24 20:19:04 2024,14.85,15.008,15.002,15.003,15.002,14.994
Mon Jun 24 20:19:27 2024,14.998,15.027,14.996,15.004,14.999,14.998
Mon Jun 24 20:19:46 2024,14.991,14.999,15.0,14.999,15.002,14.995
Mon Jun 24 20:20:05 2024,15.005,15.007,14.998,14.998,15.001,15.002
Mon Jun 24 20:20:24 2024,15.005,14.993,15.002,15.0,14.999,14.994
Mon Jun 24 20:20:43 2024,14.994,15.021,15.0,14.999,14.998,15.002
Mon Jun 24 20:21:02 2024,14.998,15.005,14.998,15.0,14.998,15.005
Mon Jun 24 20:21:21 2024,15.008,14.999,14.995,15.001,15.003,14.993
Mon Jun 24 20:21:40 2024,14.967,15.017,15.002,15.001,14.999,15.004
Mon Jun 24 20:21:59 2024,14.995,14.998,15.0,15.002,15.002,14.999
Mon Jun 24 20:22:17 2024,14.998,15.005,15.001,15.0,14.999,15.0
Mon Jun 24 20:23:42 2024,14.995,14.998,15.0,15.002,15.002,15.001
Mon Jun 24 20:23:57 2024,14.994,15.005,15.0,14.999,15.001,14.991
Mon Jun 24 20:24:12 2024,15.044,14.957,14.999,14.999,15.0,14.994
Mon Jun 24 20:24:27 2024,14.842,15.001,15.004,15.003,15.002,15.002
Mon Jun 24 20:24:42 2024,15.005,14.966,15.002,15.0,14.998,15.007
Mon Jun 24 20:25:05 2024,14.984,14.997,15.0,15.01,14.999,14.998
Mon Jun 24 20:25:24 2024,14.995,15.018,15.001,14.995,15.002,14.998
Mon Jun 24 20:25:43 2024,15.003,15.0,15.0,15.0,15.003,15.006
Mon Jun 24 20:26:02 2024,14.986,15.001,15.0,15.0,14.999,14.995
Mon Jun 24 20:26:21 2024,14.997,15.002,15.001,14.999,14.998,15.003
Mon Jun 24 20:26:40 2024,15.002,14.98,15.0,15.001,14.998,15.008
Mon Jun 24 20:26:59 2024,15.0,15.015,15.0,14.999,15.001,14.993
Mon Jun 24 20:27:18 2024,15.003,14.986,15.001,15.0,15.0,15.003
Mon Jun 24 20:27:37 2024,15.0,14.976,15.0,15.001,15.001,15.006
Mon Jun 24 20:27:55 2024,14.997,14.978,15.0,15.001,15.002,14.992
Mon Jun 24 20:29:20 2024,14.998,14.972,14.997,15.0,14.999,15.0
Mon Jun 24 20:29:35 2024,15.012,15.001,15.001,15.002,15.002,15.009
Mon Jun 24 20:29:50 2024,14.975,14.972,15.0,15.002,15.002,15.005
Mon Jun 24 20:30:05 2024,14.992,15.041,15.001,15.002,15.002,15.006
Mon Jun 24 20:30:20 2024,14.998,14.997,14.999,15.001,15.002,14.992
Mon Jun 24 20:30:43 2024,14.994,15.003,15.002,14.991,14.993,15.003
Mon Jun 24 20:31:02 2024,15.002,14.845,15.002,15.0,15.001,15.006
Mon Jun 24 20:31:21 2024,14.997,15.002,14.998,15.0,14.999,15.008
Mon Jun 24 20:31:40 2024,15.002,15.018,15.002,14.998,14.999,14.998
Mon Jun 24 20:31:59 2024,15.002,15.008,14.999,14.998,14.998,14.995
Mon Jun 24 20:32:18 2024,14.988,15.002,15.002,15.0,14.999,14.991
Mon Jun 24 20:32:37 2024,14.994,15.036,15.002,14.998,14.998,14.995
Mon Jun 24 20:32:56 2024,15.0,14.987,15.003,15.001,15.0,15.002
Mon Jun 24 20:33:15 2024,15.005,15.002,14.998,14.998,14.998,15.005
Mon Jun 24 20:33:34 2024,14.997,14.992,15.0,14.998,15.0,15.0
Mon Jun 24 20:34:58 2024,15.002,15.045,15.0,15.002,15.001,14.993
Mon Jun 24 20:35:13 2024,14.997,14.978,14.998,15.0,15.0,15.009
Mon Jun 24 20:35:28 2024,15.0,14.985,15.002,15.001,14.999,14.995
Mon Jun 24 20:35:43 2024,15.0,14.959,14.999,15.003,15.0,15.012
Mon Jun 24 20:35:58 2024,14.995,15.006,15.002,14.999,14.999,14.994
Mon Jun 24 20:36:21 2024,15.002,15.014,14.999,15.005,15.0,14.997
Mon Jun 24 20:36:40 2024,14.991,14.996,15.003,15.002,15.002,14.996
Mon Jun 24 20:36:59 2024,15.0,14.997,15.001,15.002,15.001,15.0
Mon Jun 24 20:37:18 2024,15.003,14.964,15.0,14.998,14.999,15.002
Mon Jun 24 20:37:37 2024,14.998,15.02,14.998,14.999,15.0,15.002
Mon Jun 24 20:37:56 2024,15.005,14.996,14.998,15.004,15.0,15.001
Mon Jun 24 20:38:15 2024,14.998,15.002,15.0,14.995,14.999,15.002
Mon Jun 24 20:38:34 2024,14.998,15.006,14.999,15.001,15.0,14.999
Mon Jun 24 20:38:53 2024,14.989,15.005,15.002,15.002,15.001,15.006
Mon Jun 24 20:39:11 2024,14.998,15.009,14.996,14.998,14.999,14.998
Mon Jun 24 20:40:36 2024,14.997,14.998,15.0,15.004,15.002,15.001
Mon Jun 24 20:40:51 2024,15.005,14.998,14.999,14.998,15.0,14.991
Mon Jun 24 20:41:06 2024,14.998,14.957,15.002,15.001,15.001,14.998
Mon Jun 24 20:41:21 2024,14.975,15.012,15.001,15.002,15.0,15.006
Mon Jun 24 20:41:36 2024,15.006,14.945,15.002,15.003,15.0,15.007
Mon Jun 24 20:41:59 2024,14.989,15.073,15.001,15.015,15.0,15.0
Mon Jun 24 20:42:18 2024,14.998,15.023,15.0,14.999,15.001,14.992
Mon Jun 24 20:42:37 2024,15.0,15.013,15.0,15.0,14.999,14.994
Mon Jun 24 20:42:56 2024,14.995,14.984,15.002,15.002,15.002,14.999
Mon Jun 24 20:43:15 2024,14.997,15.008,15.0,15.0,15.0,15.001
Mon Jun 24 20:43:34 2024,15.002,14.998,14.998,14.999,15.0,15.007
Mon Jun 24 20:43:53 2024,14.992,15.009,14.999,15.0,15.002,14.995
Mon Jun 24 20:44:12 2024,14.998,14.966,15.0,15.0,15.0,15.008
Mon Jun 24 20:44:31 2024,14.988,15.003,15.001,15.002,15.002,14.994
Mon Jun 24 20:44:50 2024,14.994,14.998,15.002,15.002,15.002,14.997
Mon Jun 24 20:46:14 2024,14.997,14.998,15.002,15.0,15.002,14.994
Mon Jun 24 20:46:29 2024,14.997,14.975,14.997,15.001,15.0,15.002
Mon Jun 24 20:46:44 2024,14.998,14.992,14.999,15.0,14.999,15.012
Mon Jun 24 20:46:59 2024,14.994,15.015,15.0,14.999,15.001,14.995
Mon Jun 24 20:47:14 2024,14.998,15.004,14.997,14.998,14.998,14.999
Mon Jun 24 20:47:37 2024,14.998,15.005,14.998,15.005,15.002,14.99
Mon Jun 24 20:47:56 2024,15.002,14.993,14.999,15.002,14.999,15.01
Mon Jun 24 20:48:15 2024,15.006,14.991,14.998,14.999,14.999,15.007
Mon Jun 24 20:48:34 2024,14.997,14.98,14.999,14.998,15.0,15.008
Mon Jun 24 20:48:53 2024,15.003,15.007,15.0,14.999,15.0,14.997
Mon Jun 24 20:49:12 2024,15.002,14.994,15.0,15.0,15.002,14.991
Mon Jun 24 20:49:31 2024,14.983,14.991,15.001,15.001,15.001,14.999
Mon Jun 24 20:49:50 2024,15.008,15.011,15.0,14.998,14.999,14.996
Mon Jun 24 20:50:09 2024,14.997,15.021,15.0,14.997,14.998,15.008
Mon Jun 24 20:50:27 2024,15.002,15.004,14.999,15.0,15.001,15.004
Mon Jun 24 20:51:52 2024,15.002,15.003,15.0,14.999,14.999,15.002
Mon Jun 24 20:52:07 2024,15.003,15.009,14.999,14.996,14.999,15.003
Mon Jun 24 20:52:22 2024,15.005,15.017,15.001,14.997,15.001,14.995
Mon Jun 24 20:52:37 2024,14.995,15.002,14.998,14.997,14.996,15.004
Mon Jun 24 20:52:52 2024,14.998,15.032,15.0,14.998,15.002,14.999
Mon Jun 24 20:53:15 2024,14.998,15.009,14.994,15.007,15.001,14.992
Mon Jun 24 20:53:34 2024,14.998,14.992,14.997,14.998,14.998,15.003
Mon Jun 24 20:53:53 2024,15.0,15.002,15.0,15.0,14.998,15.012
Mon Jun 24 20:54:12 2024,14.998,15.002,15.001,14.999,14.998,15.001
Mon Jun 24 20:54:31 2024,14.973,15.006,14.997,15.0,15.001,14.995
Mon Jun 24 20:54:50 2024,15.002,15.008,14.999,15.0,14.999,14.993
Mon Jun 24 20:55:09 2024,15.002,14.998,14.999,15.0,15.0,14.995
Mon Jun 24 20:55:28 2024,15.009,15.002,14.999,14.998,15.0,15.005
Mon Jun 24 20:55:47 2024,15.002,14.998,15.002,15.002,15.001,15.007
Mon Jun 24 20:56:06 2024,15.002,15.007,15.0,14.998,14.998,15.009
Mon Jun 24 20:57:30 2024,14.994,15.006,14.999,14.998,15.0,14.997
Mon Jun 24 20:57:45 2024,15.003,14.815,15.002,15.002,15.0,15.005
Mon Jun 24 20:58:00 2024,15.002,15.009,14.999,14.996,15.001,14.999
Mon Jun 24 20:58:15 2024,15.009,15.008,14.999,15.002,14.999,14.992
Mon Jun 24 20:58:30 2024,14.998,15.001,14.999,14.999,14.995,15.005
Mon Jun 24 20:58:53 2024,14.991,14.998,15.001,14.998,15.002,14.995
Mon Jun 24 20:59:12 2024,15.002,15.008,15.001,14.998,15.001,15.0
Mon Jun 24 20:59:31 2024,14.995,14.93,14.995,15.0,14.999,14.998
Mon Jun 24 20:59:50 2024,15.003,15.009,14.998,14.998,14.998,15.0
Mon Jun 24 21:00:09 2024,14.997,15.003,14.998,14.999,14.999,14.994
Mon Jun 24 21:00:28 2024,15.886,14.998,14.999,15.005,15.0,14.996
Mon Jun 24 21:00:47 2024,15.0,14.994,15.001,15.001,15.002,14.994
Mon Jun 24 21:01:06 2024,15.002,14.999,15.0,15.0,15.002,15.001
Mon Jun 24 21:01:25 2024,15.0,15.0,15.001,15.001,14.999,15.004
Mon Jun 24 21:01:44 2024,15.006,14.999,14.999,15.0,14.999,15.002
Mon Jun 24 21:03:08 2024,14.998,14.998,15.0,15.002,14.998,15.005
Mon Jun 24 21:03:23 2024,15.003,14.992,15.003,15.001,14.998,14.998
Mon Jun 24 21:03:38 2024,14.992,15.005,15.002,15.001,15.002,15.004
Mon Jun 24 21:03:53 2024,14.992,15.006,15.0,14.998,14.999,15.001
Mon Jun 24 21:04:08 2024,15.0,15.003,14.999,15.0,15.001,15.002
Mon Jun 24 21:04:31 2024,14.85,14.997,15.001,15.001,14.995,14.993
Mon Jun 24 21:04:50 2024,15.005,15.016,14.998,14.993,14.998,15.005
Mon Jun 24 21:05:09 2024,15.005,15.002,15.0,15.004,15.0,14.997
Mon Jun 24 21:05:28 2024,15.003,15.001,15.002,15.0,15.0,14.998
Mon Jun 24 21:05:47 2024,15.003,15.003,14.998,14.999,15.0,15.009
Mon Jun 24 21:06:06 2024,15.002,14.952,14.997,15.002,15.002,14.994
Mon Jun 24 21:06:25 2024,15.009,15.006,14.997,14.998,14.998,14.999
Mon Jun 24 21:06:43 2024,15.002,15.009,15.0,15.0,14.999,14.995
Mon Jun 24 21:07:02 2024,14.998,14.959,14.999,15.0,15.0,15.003
Mon Jun 24 21:07:21 2024,15.0,14.968,15.001,15.002,14.999,14.995
Mon Jun 24 21:08:46 2024,15.0,15.0,14.998,15.001,15.002,14.998
Mon Jun 24 21:09:01 2024,15.005,15.01,15.002,15.007,14.995,15.002
Mon Jun 24 21:09:16 2024,15.0,14.998,15.002,14.999,15.002,14.997
Mon Jun 24 21:09:31 2024,15.006,15.055,15.001,15.001,14.998,14.994
Mon Jun 24 21:09:46 2024,15.0,14.982,14.998,15.001,15.002,14.996
Mon Jun 24 21:10:09 2024,14.994,14.995,14.998,15.003,14.997,15.001
Mon Jun 24 21:10:28 2024,14.961,15.005,15.002,14.999,15.002,14.996
Mon Jun 24 21:10:47 2024,15.008,15.013,15.0,15.0,14.999,15.005
Mon Jun 24 21:11:06 2024,15.002,15.014,14.999,14.997,14.998,14.999
Mon Jun 24 21:11:25 2024,15.006,14.995,15.002,15.0,15.002,15.0
Mon Jun 24 21:11:44 2024,15.003,14.963,15.0,15.002,15.002,14.998
Mon Jun 24 21:12:02 2024,14.998,15.004,15.0,15.002,15.001,15.009
Mon Jun 24 21:12:21 2024,15.002,14.963,14.998,14.998,15.002,14.999
Mon Jun 24 21:12:40 2024,15.002,14.999,15.002,15.001,15.0,14.999
Mon Jun 24 21:12:59 2024,15.002,15.005,14.998,14.995,14.999,14.991
Mon Jun 24 21:14:24 2024,15.002,15.006,14.998,15.001,14.999,14.995
Mon Jun 24 21:14:39 2024,14.988,14.998,14.999,14.998,15.004,14.992
Mon Jun 24 21:14:54 2024,14.998,15.013,14.998,15.002,14.999,15.012
Mon Jun 24 21:15:09 2024,15.0,14.999,15.001,14.997,14.998,15.005
Mon Jun 24 21:15:24 2024,15.002,14.99,15.003,14.998,15.001,15.002
Mon Jun 24 21:15:47 2024,14.983,15.01,15.0,15.012,14.997,14.998
Mon Jun 24 21:16:06 2024,14.995,15.022,15.0,15.0,14.999,15.002
Mon Jun 24 21:16:25 2024,15.006,15.004,14.993,15.0,15.0,15.002
Mon Jun 24 21:16:44 2024,14.998,14.999,15.002,15.0,14.999,14.997
Mon Jun 24 21:17:03 2024,15.016,14.977,14.998,14.999,14.999,15.012
Mon Jun 24 21:17:21 2024,14.991,14.995,15.006,15.0,14.998,15.003
Mon Jun 24 21:17:40 2024,14.992,15.002,15.001,15.0,15.0,14.998
Mon Jun 24 21:17:59 2024,14.997,16.001,14.997,15.0,15.0,15.005
Mon Jun 24 21:18:18 2024,15.002,15.001,15.002,14.999,15.0,14.997
Mon Jun 24 21:18:37 2024,15.002,15.009,15.0,15.0,15.0,15.008
Mon Jun 24 21:20:02 2024,15.0,14.989,15.005,15.002,15.001,15.004
Mon Jun 24 21:20:17 2024,15.014,14.986,14.995,14.998,14.998,15.0
Mon Jun 24 21:20:32 2024,15.0,15.013,15.005,15.002,15.002,14.994
Mon Jun 24 21:20:47 2024,15.0,14.96,14.998,14.999,15.001,14.993
Mon Jun 24 21:21:02 2024,15.0,14.995,15.0,14.998,14.998,15.005
Mon Jun 24 21:21:25 2024,15.003,15.941,15.002,15.002,14.998,15.002
Mon Jun 24 21:21:44 2024,14.997,15.02,15.0,14.998,15.006,14.994
Mon Jun 24 21:22:03 2024,15.002,14.995,14.999,14.997,15.001,14.998
Mon Jun 24 21:22:22 2024,15.002,15.001,15.002,14.999,14.998,15.008
Mon Jun 24 21:22:41 2024,15.0,14.993,15.001,14.998,14.998,15.005
Mon Jun 24 21:23:00 2024,14.994,15.575,15.001,15.002,15.002,15.002
Mon Jun 24 21:23:19 2024,15.002,14.999,15.008,15.002,14.998,15.005
Mon Jun 24 21:23:38 2024,15.002,15.005,14.999,14.999,15.0,14.993
Mon Jun 24 21:23:56 2024,14.997,14.997,14.998,14.996,14.999,15.001
Mon Jun 24 21:24:15 2024,15.0,15.001,14.998,14.997,14.999,14.998
Mon Jun 24 21:25:40 2024,14.997,14.98,14.999,15.004,15.0,15.007
Mon Jun 24 21:25:55 2024,14.994,14.984,15.001,14.998,15.0,14.999
Mon Jun 24 21:26:10 2024,14.998,14.907,14.999,14.998,15.002,15.005
Mon Jun 24 21:26:25 2024,15.002,14.991,14.998,14.998,14.998,15.009
Mon Jun 24 21:26:40 2024,15.0,15.002,15.003,14.998,14.999,14.991
Mon Jun 24 21:27:03 2024,15.009,14.996,14.996,15.002,14.999,15.005
Mon Jun 24 21:27:22 2024,14.995,14.999,14.998,15.003,14.998,14.994
Mon Jun 24 21:27:41 2024,14.995,15.004,15.003,14.998,14.999,15.005
Mon Jun 24 21:28:00 2024,15.0,14.985,14.998,15.0,15.0,14.995
Mon Jun 24 21:28:19 2024,14.991,14.998,15.0,14.998,14.999,15.005
Mon Jun 24 21:28:38 2024,14.995,15.012,15.001,15.0,15.0,15.008
Mon Jun 24 21:28:57 2024,14.998,15.076,14.998,14.999,14.999,15.006
Mon Jun 24 21:29:16 2024,14.997,15.009,14.998,14.999,15.0,15.009
Mon Jun 24 21:29:35 2024,15.006,15.016,14.998,15.0,15.0,14.99
Mon Jun 24 21:29:54 2024,15.006,15.045,14.999,14.999,15.002,15.0
Mon Jun 24 21:31:18 2024,14.998,14.999,15.002,15.0,14.999,15.008
Mon Jun 24 21:31:33 2024,15.003,15.019,15.0,15.002,14.998,15.002
Mon Jun 24 21:31:48 2024,15.002,15.005,14.999,15.0,14.999,14.995
Mon Jun 24 21:32:03 2024,15.005,14.99,15.0,15.0,14.998,14.997
Mon Jun 24 21:32:18 2024,14.992,15.008,14.999,14.999,14.999,14.999
Mon Jun 24 21:32:41 2024,15.0,14.991,14.998,15.001,14.999,14.997
Mon Jun 24 21:33:00 2024,15.002,14.999,15.0,14.994,14.999,15.005
Mon Jun 24 21:33:19 2024,14.989,15.004,14.999,15.003,14.999,15.005
Mon Jun 24 21:33:38 2024,15.0,14.997,15.0,15.0,14.998,15.001
Mon Jun 24 21:33:57 2024,15.002,14.965,15.001,15.002,15.002,15.009
Mon Jun 24 21:34:16 2024,15.002,15.006,15.001,15.001,15.0,15.003
Mon Jun 24 21:34:35 2024,14.994,15.014,15.002,15.001,15.002,15.006
Mon Jun 24 21:34:54 2024,15.0,14.97,14.997,15.0,15.0,15.016
Mon Jun 24 21:35:13 2024,15.003,15.003,15.004,15.0,14.998,15.0
Mon Jun 24 21:35:32 2024,14.998,14.983,15.0,15.002,15.001,15.012
Mon Jun 24 21:36:56 2024,15.016,15.011,15.0,14.998,15.001,15.001
Mon Jun 24 21:37:11 2024,15.002,15.003,14.999,14.999,15.001,14.991
Mon Jun 24 21:37:26 2024,15.0,14.938,15.002,15.002,15.004,14.988
Mon Jun 24 21:37:41 2024,14.995,15.004,14.999,15.002,14.996,15.007
Mon Jun 24 21:37:56 2024,15.0,15.002,15.001,14.998,15.0,14.999
Mon Jun 24 21:38:19 2024,14.989,15.005,15.0,15.002,14.992,14.998
Mon Jun 24 21:38:38 2024,15.002,15.009,15.002,14.998,14.997,14.999
Mon Jun 24 21:38:57 2024,14.998,14.977,15.001,15.002,14.998,15.002
Mon Jun 24 21:39:16 2024,15.0,15.021,15.0,14.999,14.995,14.998
Mon Jun 24 21:39:35 2024,14.998,14.998,15.003,14.999,15.001,14.995
Mon Jun 24 21:39:54 2024,14.995,15.076,15.001,15.001,14.998,15.001
Mon Jun 24 21:40:13 2024,15.006,15.009,14.999,14.998,15.001,15.002
Mon Jun 24 21:40:32 2024,15.005,14.973,14.998,15.001,15.001,15.005
Mon Jun 24 21:40:51 2024,15.005,15.027,14.999,14.999,14.996,15.008
Mon Jun 24 21:41:10 2024,14.998,15.002,14.998,14.999,14.998,14.994
Mon Jun 24 21:42:34 2024,14.992,15.02,14.999,14.999,14.999,14.994
Mon Jun 24 21:42:49 2024,15.003,15.008,15.001,14.999,15.0,14.997
Mon Jun 24 21:43:04 2024,14.997,15.006,14.999,15.002,15.0,15.002
Mon Jun 24 21:43:19 2024,14.995,15.002,15.0,15.001,15.002,15.002
Mon Jun 24 21:43:34 2024,15.023,14.991,14.999,15.001,15.001,14.993
Mon Jun 24 21:43:57 2024,15.003,15.019,14.999,15.001,14.999,14.997
Mon Jun 24 21:44:16 2024,15.002,15.002,15.003,14.998,15.002,14.995
Mon Jun 24 21:44:35 2024,15.0,14.922,15.001,14.998,14.998,15.002
Mon Jun 24 21:44:54 2024,14.994,15.006,15.0,15.001,15.002,15.005
Mon Jun 24 21:45:13 2024,15.008,15.007,15.0,14.997,15.001,15.001
Mon Jun 24 21:45:32 2024,14.998,14.976,15.001,15.002,14.999,15.002
Mon Jun 24 21:45:51 2024,15.006,15.025,15.001,14.998,15.001,15.001
Mon Jun 24 21:46:10 2024,15.008,15.01,15.002,14.999,15.0,14.995
Mon Jun 24 21:46:29 2024,15.002,14.985,14.998,15.002,15.001,14.998
Mon Jun 24 21:46:48 2024,14.998,15.046,15.001,15.004,15.002,14.998
Mon Jun 24 21:48:12 2024,14.994,15.024,15.0,15.0,15.001,15.003
Mon Jun 24 21:48:28 2024,14.941,15.008,15.002,15.002,15.002,15.004
Mon Jun 24 21:48:43 2024,15.003,15.026,15.002,14.996,14.999,15.004
Mon Jun 24 21:48:57 2024,15.012,15.009,14.998,14.998,14.998,15.001
Mon Jun 24 21:49:12 2024,14.992,15.022,14.993,15.001,14.997,14.995
Mon Jun 24 21:49:35 2024,14.981,14.984,14.999,15.016,15.001,15.0
Mon Jun 24 21:49:54 2024,14.998,14.97,14.999,15.003,14.998,15.002
Mon Jun 24 21:50:13 2024,15.0,15.024,15.0,15.001,15.001,15.0
Mon Jun 24 21:50:32 2024,14.998,15.027,14.999,14.998,15.001,14.996
Mon Jun 24 21:50:51 2024,15.003,15.012,14.999,14.999,14.996,15.0
Mon Jun 24 21:51:10 2024,15.005,15.009,15.0,15.0,15.001,14.993
Mon Jun 24 21:51:29 2024,15.0,15.007,14.999,15.0,14.999,14.997
Mon Jun 24 21:51:48 2024,15.02,15.007,14.999,15.0,14.999,15.002
Mon Jun 24 21:52:07 2024,14.995,14.999,14.995,15.001,14.999,14.998
Mon Jun 24 21:52:25 2024,14.997,15.002,14.996,15.0,15.001,14.998
Mon Jun 24 21:53:50 2024,14.97,14.981,15.002,15.0,14.998,15.002
Mon Jun 24 21:54:05 2024,14.989,15.003,14.998,14.999,15.002,15.003
Mon Jun 24 21:54:20 2024,14.997,14.996,15.005,14.999,15.004,15.002
Mon Jun 24 21:54:35 2024,15.011,15.016,15.002,14.998,15.001,15.007
Mon Jun 24 21:54:50 2024,15.012,14.984,15.001,14.999,15.002,15.0
Mon Jun 24 21:55:13 2024,14.995,15.013,14.998,14.999,14.998,15.002
Mon Jun 24 21:55:32 2024,14.997,15.002,15.0,14.998,15.001,15.008
Mon Jun 24 21:55:51 2024,15.009,14.985,15.002,15.0,15.001,14.994
Mon Jun 24 21:56:10 2024,15.0,14.993,15.001,14.997,15.002,14.996
Mon Jun 24 21:56:29 2024,15.002,15.004,15.0,14.997,15.001,15.004
Mon Jun 24 21:56:48 2024,14.992,14.986,15.0,14.997,15.0,14.997
Mon Jun 24 21:57:07 2024,14.998,15.018,14.999,15.001,14.999,15.0
Mon Jun 24 21:57:25 2024,15.0,14.984,15.0,15.002,15.0,14.995
Mon Jun 24 21:57:44 2024,14.994,15.034,15.001,15.003,15.002,14.998
Mon Jun 24 21:58:03 2024,15.003,15.006,15.002,14.998,15.001,14.995
Mon Jun 24 21:59:28 2024,15.012,15.002,14.998,15.0,14.998,15.01
Mon Jun 24 21:59:43 2024,14.998,15.005,15.002,15.0,15.0,14.998
Mon Jun 24 21:59:58 2024,14.997,14.986,15.002,14.996,14.998,15.003
Mon Jun 24 22:00:13 2024,15.005,14.959,15.0,14.995,14.999,15.001
Mon Jun 24 22:00:28 2024,15.0,15.005,15.001,14.999,15.001,15.001
Mon Jun 24 22:00:51 2024,15.003,14.984,14.998,15.002,15.002,15.002
Mon Jun 24 22:01:10 2024,15.002,14.999,14.999,15.002,14.998,15.002
Mon Jun 24 22:01:29 2024,14.978,15.009,14.998,14.999,15.0,15.003
Mon Jun 24 22:01:48 2024,14.995,15.001,15.0,15.0,15.002,15.002
Mon Jun 24 22:02:07 2024,14.998,15.012,15.0,14.999,14.998,15.002
Mon Jun 24 22:02:26 2024,15.005,14.77,15.002,15.002,15.003,15.002
Mon Jun 24 22:02:45 2024,14.998,14.997,14.999,15.003,15.001,14.995
Mon Jun 24 22:03:03 2024,15.0,14.998,15.002,15.007,15.001,14.998
Mon Jun 24 22:03:22 2024,15.0,15.006,14.998,15.0,15.004,14.998
Mon Jun 24 22:03:41 2024,14.997,15.014,15.001,15.002,15.002,14.988
Mon Jun 24 22:05:06 2024,14.994,14.998,15.001,14.999,15.003,15.012
Mon Jun 24 22:05:21 2024,14.998,14.997,15.0,14.999,14.998,15.005
Mon Jun 24 22:05:36 2024,15.003,14.999,15.0,15.0,15.002,15.002
Mon Jun 24 22:05:51 2024,15.142,15.027,15.0,14.999,14.998,15.007
Mon Jun 24 22:06:06 2024,14.995,14.988,15.002,15.0,14.999,14.999
Mon Jun 24 22:06:29 2024,14.973,15.0,15.0,15.0,15.002,15.002
Mon Jun 24 22:06:48 2024,14.998,14.998,15.002,14.999,15.002,15.008
Mon Jun 24 22:07:07 2024,14.998,14.957,15.001,15.002,15.002,15.005
Mon Jun 24 22:07:26 2024,14.992,15.016,15.001,14.999,14.998,15.0
Mon Jun 24 22:07:45 2024,15.0,15.034,15.003,15.001,14.998,14.999
