Time,Current SP,R1,R2,R3,R4,R5,R6
Tue Jul 16 04:00:51 2024,25.0,47.299407958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:00:56 2024,25.0,47.269317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:02 2024,25.0,47.16693115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:08 2024,25.0,47.199005126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:13 2024,25.0,47.152099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:19 2024,25.0,47.039642333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:25 2024,25.0,46.97552490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:31 2024,25.0,47.084136962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:37 2024,25.0,46.98651123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:42 2024,25.0,46.990814208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:48 2024,25.0,46.92669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:01:54 2024,25.0,46.9669189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:00 2024,25.0,46.79461669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:05 2024,25.0,46.911865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:11 2024,25.0,46.769256591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:17 2024,25.0,46.943939208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:23 2024,25.0,46.884124755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:28 2024,25.0,46.92669677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:34 2024,25.0,46.7247314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:40 2024,25.0,46.816131591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:46 2024,25.0,46.743865966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:51 2024,25.0,46.752471923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:02:57 2024,25.0,46.75054931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:03 2024,25.0,46.737640380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:09 2024,25.0,46.618438720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:14 2024,25.0,46.771636962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:20 2024,25.0,46.68017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:26 2024,25.0,46.53753662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:32 2024,25.0,46.6160888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:38 2024,25.0,46.569183349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:43 2024,25.0,46.618011474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:49 2024,25.0,46.481597900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:03:55 2024,25.0,46.371002197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:01 2024,25.0,46.403045654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:06 2024,25.0,46.354217529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:12 2024,25.0,46.377685546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:18 2024,25.0,46.27716064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:24 2024,25.0,46.309234619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:29 2024,25.0,46.292449951171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:35 2024,25.0,46.330780029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:41 2024,25.0,46.34130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:47 2024,25.0,46.28387451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:53 2024,25.0,46.34991455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:04:58 2024,25.0,46.256500244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:04 2024,25.0,46.260833740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:10 2024,25.0,46.0860595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:16 2024,25.0,46.17755126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:21 2024,25.0,46.1732177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:27 2024,25.0,46.0626220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:33 2024,25.0,46.09466552734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:39 2024,25.0,45.968780517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:45 2024,25.0,46.05828857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:50 2024,25.0,46.03289794921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:05:56 2024,25.0,45.919891357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:02 2024,25.0,45.975433349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:08 2024,25.0,45.992645263671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:13 2024,25.0,45.89215087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:19 2024,25.0,45.83465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:25 2024,25.0,45.81549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:31 2024,25.0,45.8624267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:36 2024,25.0,45.804962158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:42 2024,25.0,45.77093505859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:48 2024,25.0,45.66650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:06:54 2024,25.0,45.828399658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:00 2024,25.0,45.783843994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:05 2024,25.0,45.811614990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:11 2024,25.0,45.6602783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:17 2024,25.0,45.551544189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:23 2024,25.0,45.63055419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:28 2024,25.0,45.477264404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:34 2024,25.0,45.59613037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:40 2024,25.0,45.52569580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:46 2024,25.0,45.5343017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:51 2024,25.0,45.542938232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:07:57 2024,25.0,45.447113037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:03 2024,25.0,45.515167236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:09 2024,25.0,45.4322509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:14 2024,25.0,45.589874267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:20 2024,25.0,45.33404541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:26 2024,25.0,45.44281005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:32 2024,25.0,45.27032470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:38 2024,25.0,45.436553955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:43 2024,25.0,45.219482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:49 2024,25.0,45.351287841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:08:55 2024,25.0,45.302398681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:01 2024,25.0,45.357940673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:06 2024,25.0,45.166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:12 2024,25.0,45.281280517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:18 2024,25.0,45.2578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:24 2024,25.0,45.174896240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:29 2024,25.0,45.1600341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:35 2024,25.0,45.055572509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:41 2024,25.0,45.014862060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:47 2024,25.0,44.961639404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:52 2024,25.0,45.032073974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:09:58 2024,25.0,45.023468017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:04 2024,25.0,45.038330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:10 2024,25.0,44.959716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:16 2024,25.0,44.93621826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:21 2024,25.0,45.061798095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:27 2024,25.0,44.985107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:33 2024,25.0,44.972625732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:39 2024,25.0,45.091949462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:44 2024,25.0,44.908416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:50 2024,25.0,44.94482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:10:56 2024,25.0,44.891204833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:02 2024,25.0,44.912322998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:07 2024,25.0,44.79296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:13 2024,25.0,44.75030517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:19 2024,25.0,44.7589111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:25 2024,25.0,44.786712646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:30 2024,25.0,44.74212646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:36 2024,25.0,44.759368896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:42 2024,25.0,44.669708251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:48 2024,25.0,44.722930908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:54 2024,25.0,44.599273681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:11:59 2024,25.0,44.499053955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:05 2024,25.0,44.580108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:11 2024,25.0,44.599273681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:17 2024,25.0,44.511993408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:22 2024,25.0,44.479888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:28 2024,25.0,44.5589599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:34 2024,25.0,44.4544677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:40 2024,25.0,44.36480712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:45 2024,25.0,44.477935791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:51 2024,25.0,44.3843994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:12:57 2024,25.0,44.3863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:03 2024,25.0,44.3201904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:08 2024,25.0,44.367156982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:14 2024,25.0,44.379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:20 2024,25.0,44.23052978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:26 2024,25.0,44.382049560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:32 2024,25.0,44.2371826171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:37 2024,25.0,44.24969482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:43 2024,25.0,44.290435791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:49 2024,25.0,44.205108642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:13:55 2024,25.0,44.166717529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:00 2024,25.0,44.141265869140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:06 2024,25.0,44.156158447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:12 2024,25.0,44.094268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:18 2024,25.0,44.094268798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:24 2024,25.0,44.051605224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:29 2024,25.0,44.002227783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:35 2024,25.0,44.091888427734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:41 2024,25.0,44.087615966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:47 2024,25.0,44.038665771484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:52 2024,25.0,44.08135986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:14:58 2024,25.0,43.947052001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:04 2024,25.0,43.96624755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:10 2024,25.0,43.910614013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:15 2024,25.0,43.81036376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:21 2024,25.0,43.936065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:27 2024,25.0,43.799774169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:33 2024,25.0,43.797393798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:39 2024,25.0,43.786834716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:44 2024,25.0,43.78253173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:50 2024,25.0,43.8338623046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:15:56 2024,25.0,43.757110595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:02 2024,25.0,43.791168212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:07 2024,25.0,43.67169189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:13 2024,25.0,43.8189697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:19 2024,25.0,43.667388916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:25 2024,25.0,43.654449462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:30 2024,25.0,43.55224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:36 2024,25.0,43.618438720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:42 2024,25.0,43.575714111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:48 2024,25.0,43.556549072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:53 2024,25.0,43.592987060546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:16:59 2024,25.0,43.482147216796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:05 2024,25.0,43.58868408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:11 2024,25.0,43.5992431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:16 2024,25.0,43.545989990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:22 2024,25.0,43.430816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:28 2024,25.0,43.565185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:34 2024,25.0,43.484100341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:39 2024,25.0,43.492706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:45 2024,25.0,43.529144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:51 2024,25.0,43.390472412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:17:57 2024,25.0,43.407745361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:03 2024,25.0,43.371307373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:08 2024,25.0,43.33441162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:14 2024,25.0,43.21295166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:20 2024,25.0,43.36029052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:26 2024,25.0,43.315643310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:31 2024,25.0,43.198516845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:37 2024,25.0,43.204742431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:43 2024,25.0,43.134185791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:49 2024,25.0,43.217254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:18:54 2024,25.0,43.082855224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:00 2024,25.0,43.153411865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:06 2024,25.0,43.082855224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:12 2024,25.0,43.15533447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:18 2024,25.0,43.087158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:23 2024,25.0,43.097747802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:29 2024,25.0,42.96527099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:35 2024,25.0,42.9805908203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:41 2024,25.0,43.042510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:46 2024,25.0,42.989227294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:52 2024,25.0,42.974334716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:19:58 2024,25.0,42.950836181640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:04 2024,25.0,42.906158447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:09 2024,25.0,42.948883056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:15 2024,25.0,42.846160888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:21 2024,25.0,42.914337158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:27 2024,25.0,42.82696533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:32 2024,25.0,42.82501220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:38 2024,25.0,42.765045166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:44 2024,25.0,42.794830322265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:50 2024,25.0,42.760711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:20:56 2024,25.0,42.8077392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:01 2024,25.0,42.81207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:07 2024,25.0,42.769317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:13 2024,25.0,42.673309326171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:19 2024,25.0,42.654083251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:24 2024,25.0,42.585906982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:30 2024,25.0,42.720367431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:36 2024,25.0,42.6497802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:42 2024,25.0,42.63726806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:48 2024,25.0,42.62432861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:53 2024,25.0,42.521575927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:21:59 2024,25.0,42.630584716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:05 2024,25.0,42.427886962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:11 2024,25.0,42.51531982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:16 2024,25.0,42.476898193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:22 2024,25.0,42.4404296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:28 2024,25.0,42.333770751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:34 2024,25.0,42.451446533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:39 2024,25.0,42.351043701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:45 2024,25.0,42.385162353515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:51 2024,25.0,42.297760009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:22:57 2024,25.0,42.297760009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:23:03 2024,25.0,42.417327880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Tue Jul 16 04:23:08 2024,25.0,42.318878173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
