Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 10:02:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:02:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:02:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:02:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:02:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:03:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:04:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:05:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:06:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:07:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:08:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:09:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:03 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:38 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:44 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:10:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:13 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:19 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:25 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:11:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:12:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:06 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:13:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:46 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:52 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:14:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:09 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:50 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:15:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:31 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:16:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:17:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:18:59 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:40 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:19:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:15 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:21 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:27 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:33 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:20:56 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:02 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:08 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:14 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:20 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:26 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:32 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:37 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:43 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:49 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:21:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:22:55 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:01 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:07 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:12 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:18 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:24 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:30 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:36 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:42 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:48 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:23:54 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:00 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:05 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:11 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:17 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:23 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:29 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:35 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:41 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:47 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:53 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:24:58 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:04 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:10 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:16 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:22 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:28 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:34 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:39 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:45 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:51 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 10:25:57 2024,25.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
