Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jul 11 06:06:17 2024,25.0,39.347503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:22 2024,25.0,39.429351806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:28 2024,25.0,39.37158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:34 2024,25.0,39.3970947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:40 2024,25.0,39.364837646484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:46 2024,25.0,39.354217529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:52 2024,25.0,39.35858154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:06:58 2024,25.0,39.17608642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:03 2024,25.0,39.274810791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:09 2024,25.0,39.266143798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:15 2024,25.0,39.323944091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:21 2024,25.0,39.281524658203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:27 2024,25.0,39.315704345703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:33 2024,25.0,39.328704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:38 2024,25.0,39.328704833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:44 2024,25.0,39.200103759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:50 2024,25.0,39.110076904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:07:56 2024,25.0,39.14666748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:02 2024,25.0,39.294525146484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:08 2024,25.0,39.157257080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:13 2024,25.0,39.170257568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:19 2024,25.0,39.105743408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:25 2024,25.0,39.133636474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:31 2024,25.0,39.054656982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:37 2024,25.0,39.091278076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:43 2024,25.0,39.03778076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:49 2024,25.0,39.123504638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:08:54 2024,25.0,39.018524169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:00 2024,25.0,39.070037841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:06 2024,25.0,39.001190185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:12 2024,25.0,39.014190673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:18 2024,25.0,39.0614013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:24 2024,25.0,38.9713134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:29 2024,25.0,38.934722900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:35 2024,25.0,38.898590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:41 2024,25.0,38.956390380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:47 2024,25.0,38.93035888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:53 2024,25.0,38.792633056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:09:59 2024,25.0,38.822967529296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:05 2024,25.0,38.857635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:10 2024,25.0,38.83642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:16 2024,25.0,38.6990966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:22 2024,25.0,38.767547607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:28 2024,25.0,38.763214111328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:34 2024,25.0,38.838348388671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:40 2024,25.0,38.8297119140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:45 2024,25.0,38.8846435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:51 2024,25.0,38.702545166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:10:57 2024,25.0,38.658172607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:03 2024,25.0,38.746307373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:09 2024,25.0,38.707763671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:15 2024,25.0,38.625885009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:20 2024,25.0,38.705413818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:26 2024,25.0,38.634552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:32 2024,25.0,38.55120849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:38 2024,25.0,38.566131591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:44 2024,25.0,38.585418701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:50 2024,25.0,38.617706298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:11:55 2024,25.0,38.527587890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:01 2024,25.0,38.61529541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:07 2024,25.0,38.50830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:13 2024,25.0,38.50592041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:19 2024,25.0,38.48858642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:25 2024,25.0,38.47796630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:30 2024,25.0,38.379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:36 2024,25.0,38.424468994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:42 2024,25.0,38.405181884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:48 2024,25.0,38.387847900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:12:54 2024,25.0,38.4095458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:00 2024,25.0,38.39263916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:05 2024,25.0,38.28131103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:11 2024,25.0,38.4249267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:17 2024,25.0,38.3883056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:23 2024,25.0,38.411895751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:29 2024,25.0,38.334808349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:35 2024,25.0,38.4056396484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:40 2024,25.0,38.356475830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:46 2024,25.0,38.437896728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:52 2024,25.0,38.26873779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:13:58 2024,25.0,38.354522705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:04 2024,25.0,38.266326904296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:10 2024,25.0,38.20654296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:16 2024,25.0,38.243194580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:21 2024,25.0,38.24945068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:27 2024,25.0,38.273101806640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:33 2024,25.0,38.217620849609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:39 2024,25.0,38.25811767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:45 2024,25.0,38.23211669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:51 2024,25.0,38.144378662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:14:56 2024,25.0,38.230194091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:02 2024,25.0,38.24078369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:08 2024,25.0,38.150634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:14 2024,25.0,38.1419677734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:20 2024,25.0,38.067230224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:26 2024,25.0,38.075927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:31 2024,25.0,38.189666748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:37 2024,25.0,38.195953369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:43 2024,25.0,38.0074462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:49 2024,25.0,37.9302978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:15:55 2024,25.0,38.05035400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:01 2024,25.0,38.120758056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:06 2024,25.0,38.008941650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:12 2024,25.0,38.004608154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:18 2024,25.0,37.878265380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:24 2024,25.0,37.899932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:30 2024,25.0,37.947174072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:35 2024,25.0,38.06097412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:41 2024,25.0,37.908599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:47 2024,25.0,37.775543212890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:53 2024,25.0,37.837738037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:16:59 2024,25.0,37.779876708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:05 2024,25.0,37.908599853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:10 2024,25.0,37.9129638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:16 2024,25.0,37.9129638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:22 2024,25.0,37.878692626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:28 2024,25.0,37.81024169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:34 2024,25.0,37.8232421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:40 2024,25.0,37.765380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:45 2024,25.0,37.773590087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:51 2024,25.0,37.779876708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:17:57 2024,25.0,37.807830810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:03 2024,25.0,37.702728271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:09 2024,25.0,37.6298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:15 2024,25.0,37.754302978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:21 2024,25.0,37.57440185546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:26 2024,25.0,37.681488037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:32 2024,25.0,37.681488037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:38 2024,25.0,37.5999755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:44 2024,25.0,37.685821533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:50 2024,25.0,37.56573486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:18:56 2024,25.0,37.54644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:01 2024,25.0,37.666534423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:07 2024,25.0,37.58502197265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:13 2024,25.0,37.57635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:19 2024,25.0,37.54644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:25 2024,25.0,37.606719970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:31 2024,25.0,37.563323974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:36 2024,25.0,37.533416748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:42 2024,25.0,37.44561767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:48 2024,25.0,37.471221923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:19:54 2024,25.0,37.45623779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:00 2024,25.0,37.479888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:06 2024,25.0,37.438873291015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:11 2024,25.0,37.481842041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:17 2024,25.0,37.346771240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:23 2024,25.0,37.4412841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:29 2024,25.0,37.43499755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:35 2024,25.0,37.379058837890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:41 2024,25.0,37.357818603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:47 2024,25.0,37.497222900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:52 2024,25.0,37.342864990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:20:58 2024,25.0,37.45819091796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:04 2024,25.0,37.398345947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:10 2024,25.0,37.334197998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:16 2024,25.0,37.323577880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:22 2024,25.0,37.278228759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:27 2024,25.0,37.21405029296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:33 2024,25.0,37.278228759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:39 2024,25.0,37.248321533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:45 2024,25.0,37.256988525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:51 2024,25.0,37.207794189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:21:56 2024,25.0,37.158538818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:02 2024,25.0,37.2593994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:08 2024,25.0,37.27435302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:14 2024,25.0,37.1778564453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:20 2024,25.0,37.2294921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:26 2024,25.0,37.175445556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:32 2024,25.0,37.143157958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:38 2024,25.0,37.218414306640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:44 2024,25.0,37.13446044921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:49 2024,25.0,37.095855712890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:22:55 2024,25.0,37.065948486328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:01 2024,25.0,37.068328857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:07 2024,25.0,36.9346923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:12 2024,25.0,37.078521728515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:18 2024,25.0,37.0379638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:24 2024,25.0,37.02972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:30 2024,25.0,36.993072509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:36 2024,25.0,36.930816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:41 2024,25.0,37.10260009765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:47 2024,25.0,36.986785888671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:53 2024,25.0,37.02972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:23:59 2024,25.0,36.967498779296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:04 2024,25.0,36.90087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:10 2024,25.0,36.8472900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:16 2024,25.0,36.93756103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:22 2024,25.0,36.90521240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:27 2024,25.0,36.928863525390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:33 2024,25.0,36.95684814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:39 2024,25.0,36.922607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:45 2024,25.0,36.757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:50 2024,25.0,36.777862548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:24:56 2024,25.0,36.756622314453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:02 2024,25.0,36.808258056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:08 2024,25.0,36.711700439453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:14 2024,25.0,36.67547607421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:19 2024,25.0,36.885894775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:25 2024,25.0,36.77008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:31 2024,25.0,36.77008056640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:37 2024,25.0,36.879638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:42 2024,25.0,36.70782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:48 2024,25.0,36.701507568359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:25:54 2024,25.0,36.755126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:00 2024,25.0,36.634490966796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:06 2024,25.0,36.628173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:11 2024,25.0,36.59149169921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:17 2024,25.0,36.621917724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:23 2024,25.0,36.656158447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:29 2024,25.0,36.70782470703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:34 2024,25.0,36.49017333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:40 2024,25.0,36.563507080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:46 2024,25.0,36.651397705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:52 2024,25.0,36.664398193359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:26:57 2024,25.0,36.4925537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:03 2024,25.0,36.57220458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:09 2024,25.0,36.5572509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:15 2024,25.0,36.55963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:21 2024,25.0,36.540313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:26 2024,25.0,36.37518310546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:32 2024,25.0,36.441802978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:38 2024,25.0,36.413787841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:44 2024,25.0,36.491058349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:49 2024,25.0,36.390167236328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:27:55 2024,25.0,36.51470947265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:01 2024,25.0,36.527740478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:07 2024,25.0,36.532073974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:12 2024,25.0,36.37322998046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:18 2024,25.0,36.355865478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:24 2024,25.0,36.43072509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:30 2024,25.0,36.32159423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:36 2024,25.0,36.403167724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:41 2024,25.0,36.43115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jul 11 06:28:47 2024,25.0,36.349578857421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
