Time,1,2,3,4,5,6
Wed Jul  3 23:35:21 2024,15.0,15.0,14.999,15.0,14.998,15.004
Wed Jul  3 23:36:46 2024,15.0,15.001,15.0,14.999,14.998,14.998
Wed Jul  3 23:37:01 2024,15.0,15.0,15.002,15.001,15.002,14.998
Wed Jul  3 23:37:16 2024,15.002,14.998,14.998,15.001,15.001,14.999
Wed Jul  3 23:37:31 2024,14.997,14.999,14.998,15.001,14.999,15.003
Wed Jul  3 23:37:46 2024,14.997,14.999,14.998,15.0,14.999,15.004
Wed Jul  3 23:38:09 2024,15.005,15.0,14.998,15.001,15.001,14.997
Wed Jul  3 23:38:28 2024,14.994,14.999,15.002,15.001,15.002,14.999
Wed Jul  3 23:38:47 2024,14.998,15.003,14.999,15.0,15.0,14.992
Wed Jul  3 23:39:06 2024,15.012,14.996,14.998,14.998,14.998,15.002
Wed Jul  3 23:39:25 2024,15.002,14.998,15.002,14.999,15.0,14.988
Wed Jul  3 23:39:44 2024,14.997,15.0,15.0,15.001,15.001,15.006
Wed Jul  3 23:40:03 2024,14.984,15.001,15.0,15.0,15.0,15.007
Wed Jul  3 23:40:21 2024,14.997,14.998,15.0,15.0,15.0,14.998
Wed Jul  3 23:40:40 2024,14.997,14.998,15.002,15.001,15.0,14.998
Wed Jul  3 23:40:59 2024,14.983,15.001,14.999,15.001,15.0,14.994
Wed Jul  3 23:42:24 2024,15.0,14.995,15.0,15.001,15.0,14.994
Wed Jul  3 23:42:39 2024,15.003,15.017,15.002,14.999,14.999,14.991
Wed Jul  3 23:42:54 2024,15.006,14.961,15.001,15.001,15.001,14.998
Wed Jul  3 23:43:09 2024,14.995,14.987,14.998,14.999,15.0,14.997
Wed Jul  3 23:43:24 2024,14.997,14.996,15.001,15.002,15.001,14.997
Wed Jul  3 23:43:47 2024,14.975,15.002,14.999,15.002,14.998,15.008
Wed Jul  3 23:44:05 2024,15.005,14.989,15.004,15.002,15.001,14.993
Wed Jul  3 23:44:24 2024,15.0,15.014,15.002,15.0,15.0,14.996
Wed Jul  3 23:44:43 2024,15.008,15.012,15.0,14.999,15.002,15.0
Wed Jul  3 23:45:02 2024,14.998,14.982,14.998,15.0,14.998,15.0
Wed Jul  3 23:45:21 2024,15.0,14.997,14.999,14.999,14.998,15.005
Wed Jul  3 23:45:40 2024,15.003,15.01,15.001,14.999,14.998,15.002
Wed Jul  3 23:45:59 2024,14.998,14.987,15.002,15.002,15.003,14.994
Wed Jul  3 23:46:18 2024,15.003,14.799,15.002,15.002,15.0,14.999
Wed Jul  3 23:46:37 2024,15.0,15.012,15.001,15.0,14.998,15.002
Wed Jul  3 23:48:01 2024,15.009,15.02,14.999,14.999,14.998,15.002
Wed Jul  3 23:48:16 2024,14.989,15.003,15.001,15.002,15.001,14.993
Wed Jul  3 23:48:31 2024,14.994,15.013,14.995,14.998,14.998,15.002
Wed Jul  3 23:48:46 2024,15.0,14.99,14.996,15.001,15.002,14.999
Wed Jul  3 23:49:01 2024,15.009,15.004,14.997,14.999,15.002,14.998
Wed Jul  3 23:49:24 2024,15.022,14.988,15.001,14.999,15.0,15.004
Wed Jul  3 23:49:43 2024,14.981,15.003,15.003,15.002,15.001,15.0
Wed Jul  3 23:50:02 2024,14.994,15.029,15.002,15.001,14.999,14.997
Wed Jul  3 23:50:21 2024,14.997,14.991,14.997,14.999,14.999,15.005
Wed Jul  3 23:50:40 2024,15.002,14.994,15.0,15.002,15.001,14.991
Wed Jul  3 23:50:59 2024,15.017,14.977,15.002,14.998,14.998,15.018
Wed Jul  3 23:51:18 2024,15.02,14.973,15.001,15.001,15.0,14.987
Wed Jul  3 23:51:37 2024,14.998,15.002,15.001,14.998,14.998,15.009
Wed Jul  3 23:51:56 2024,14.994,15.003,15.0,14.999,14.998,14.999
Wed Jul  3 23:52:14 2024,15.0,14.76,15.002,15.005,15.002,14.996
Wed Jul  3 23:53:39 2024,15.003,14.992,15.002,15.0,15.002,14.998
Wed Jul  3 23:53:54 2024,15.0,15.001,15.002,15.0,15.0,15.001
Wed Jul  3 23:54:09 2024,15.011,14.998,15.002,15.0,14.999,14.993
Wed Jul  3 23:54:24 2024,15.019,14.999,15.0,14.999,14.999,14.998
Wed Jul  3 23:54:39 2024,14.998,15.009,15.002,15.0,14.998,14.992
Wed Jul  3 23:55:02 2024,15.864,14.998,14.991,15.002,15.0,14.998
Wed Jul  3 23:55:21 2024,15.0,15.002,15.0,14.999,14.999,15.005
Wed Jul  3 23:55:39 2024,14.997,14.998,15.0,15.001,15.0,14.998
Wed Jul  3 23:55:58 2024,14.994,15.023,14.999,15.0,15.001,14.999
Wed Jul  3 23:56:17 2024,15.0,14.986,15.0,15.0,14.999,15.002
Wed Jul  3 23:56:36 2024,15.002,14.973,15.002,15.0,15.0,14.995
Wed Jul  3 23:56:55 2024,14.992,14.999,14.999,15.002,15.001,14.995
Wed Jul  3 23:57:14 2024,15.002,15.009,15.0,15.0,14.998,15.006
Wed Jul  3 23:57:33 2024,14.998,15.012,15.001,14.999,15.001,14.999
Wed Jul  3 23:57:52 2024,15.006,15.002,15.001,14.999,15.0,14.997
Wed Jul  3 23:59:17 2024,14.998,15.004,14.998,15.0,15.0,14.997
Wed Jul  3 23:59:32 2024,15.002,14.997,15.0,15.004,15.001,14.995
Wed Jul  3 23:59:47 2024,15.005,14.827,14.999,15.002,15.002,15.002
Thu Jul  4 00:00:01 2024,14.995,15.016,15.002,15.0,15.002,14.995
Thu Jul  4 00:00:16 2024,15.002,14.987,15.002,14.999,15.001,14.998
Thu Jul  4 00:00:39 2024,14.998,15.768,14.998,14.991,14.998,15.041
Thu Jul  4 00:00:58 2024,14.998,15.001,15.002,15.0,14.999,15.0
Thu Jul  4 00:01:17 2024,14.998,14.996,15.0,15.0,15.001,15.002
Thu Jul  4 00:01:36 2024,15.0,14.998,15.0,15.0,15.002,14.993
Thu Jul  4 00:01:55 2024,14.997,14.988,15.001,14.999,15.0,15.002
Thu Jul  4 00:02:14 2024,15.002,15.012,14.999,15.0,14.998,14.996
Thu Jul  4 00:02:33 2024,14.997,15.004,15.0,15.002,15.001,15.004
Thu Jul  4 00:02:52 2024,14.998,15.002,15.001,15.0,15.001,14.994
Thu Jul  4 00:03:10 2024,15.0,14.999,14.999,15.0,15.0,15.001
Thu Jul  4 00:03:29 2024,15.002,15.006,14.999,15.0,15.001,15.001
Thu Jul  4 00:04:54 2024,14.998,15.002,15.001,14.999,15.002,14.991
Thu Jul  4 00:05:09 2024,14.995,15.005,15.0,14.999,14.999,15.003
Thu Jul  4 00:05:24 2024,15.016,14.988,14.999,14.999,15.0,15.0
Thu Jul  4 00:05:39 2024,15.0,15.008,14.999,14.999,14.997,14.999
Thu Jul  4 00:05:54 2024,15.002,15.012,14.999,15.0,14.998,15.003
Thu Jul  4 00:06:17 2024,15.034,15.002,14.998,15.006,14.99,14.999
Thu Jul  4 00:06:36 2024,14.994,15.005,15.001,15.005,15.0,15.006
Thu Jul  4 00:06:55 2024,15.0,15.001,15.002,14.998,15.0,14.995
Thu Jul  4 00:07:14 2024,15.031,14.999,15.002,14.999,14.999,15.006
Thu Jul  4 00:07:33 2024,15.0,15.0,15.001,15.0,15.0,14.994
Thu Jul  4 00:07:52 2024,15.002,14.999,14.998,14.999,14.999,15.004
Thu Jul  4 00:08:10 2024,15.002,14.999,15.0,15.001,15.0,14.998
Thu Jul  4 00:08:29 2024,15.008,14.999,15.0,15.0,15.0,15.002
Thu Jul  4 00:08:48 2024,15.0,14.999,14.999,15.0,15.0,14.999
Thu Jul  4 00:09:07 2024,15.0,15.0,15.0,15.0,15.0,15.001
Thu Jul  4 00:10:32 2024,15.002,14.999,15.0,15.0,15.0,14.999
Thu Jul  4 00:10:47 2024,14.995,15.0,15.0,15.001,15.003,14.999
Thu Jul  4 00:11:02 2024,14.995,15.0,15.0,15.002,15.0,14.997
Thu Jul  4 00:11:17 2024,14.834,15.0,15.001,15.001,15.002,14.998
Thu Jul  4 00:11:32 2024,15.0,14.998,15.0,15.0,15.0,14.996
Thu Jul  4 00:11:55 2024,15.002,14.999,15.001,15.0,15.002,15.013
Thu Jul  4 00:12:14 2024,15.025,14.999,15.002,14.999,15.0,15.005
Thu Jul  4 00:12:33 2024,14.997,15.0,15.0,15.0,15.002,14.995
Thu Jul  4 00:12:51 2024,14.997,15.002,15.0,14.999,14.998,14.998
Thu Jul  4 00:13:10 2024,14.994,15.002,15.0,15.002,14.998,15.002
Thu Jul  4 00:13:29 2024,14.997,14.999,14.999,14.999,14.998,15.002
Thu Jul  4 00:13:48 2024,14.995,14.999,15.0,15.002,14.997,15.002
Thu Jul  4 00:14:07 2024,15.0,15.001,15.0,15.0,15.001,15.002
Thu Jul  4 00:14:26 2024,14.994,15.0,15.0,14.999,15.002,14.999
Thu Jul  4 00:14:45 2024,14.997,14.998,15.001,15.0,15.001,15.009
Thu Jul  4 00:16:10 2024,14.998,15.0,15.0,14.999,14.997,14.997
Thu Jul  4 00:16:25 2024,14.998,15.001,15.0,15.0,15.0,14.999
Thu Jul  4 00:16:40 2024,14.994,15.0,15.001,15.0,14.999,14.999
Thu Jul  4 00:16:55 2024,15.005,15.0,15.0,14.999,15.002,14.997
Thu Jul  4 00:17:10 2024,14.992,15.002,15.001,15.002,15.002,14.992
Thu Jul  4 00:17:32 2024,15.003,15.0,14.998,15.0,15.002,14.998
Thu Jul  4 00:17:51 2024,14.973,14.996,15.0,14.999,14.999,15.007
Thu Jul  4 00:18:10 2024,14.991,15.001,15.0,14.999,15.0,15.006
Thu Jul  4 00:18:29 2024,14.994,15.0,14.999,15.0,15.0,15.0
Thu Jul  4 00:18:48 2024,14.995,14.998,14.999,15.0,15.001,15.007
Thu Jul  4 00:19:07 2024,14.995,14.996,14.999,15.0,15.0,15.004
Thu Jul  4 00:19:26 2024,15.008,14.999,15.0,15.001,15.0,14.994
Thu Jul  4 00:19:45 2024,15.002,15.001,15.0,15.0,15.0,14.998
Thu Jul  4 00:20:04 2024,14.995,14.998,15.0,15.0,15.0,15.003
Thu Jul  4 00:20:23 2024,15.008,15.002,15.0,15.0,15.001,14.998
Thu Jul  4 00:21:47 2024,15.003,14.998,15.0,15.003,15.002,15.0
Thu Jul  4 00:22:02 2024,14.991,15.0,14.999,15.0,14.998,15.002
Thu Jul  4 00:22:17 2024,14.983,15.001,15.0,15.002,15.0,14.998
Thu Jul  4 00:22:32 2024,15.002,14.997,14.999,14.999,15.001,15.003
Thu Jul  4 00:22:47 2024,15.002,14.998,15.0,15.0,15.0,14.997
Thu Jul  4 00:23:10 2024,15.006,14.996,15.001,15.004,15.002,14.995
Thu Jul  4 00:23:29 2024,14.998,15.002,14.998,14.999,14.995,15.005
Thu Jul  4 00:23:48 2024,15.003,15.0,15.001,15.001,14.999,14.996
Thu Jul  4 00:24:07 2024,14.998,15.0,15.0,15.0,14.999,15.002
Thu Jul  4 00:24:26 2024,14.997,15.002,15.0,14.999,15.001,15.003
Thu Jul  4 00:24:45 2024,15.002,15.002,15.0,15.001,15.002,14.992
Thu Jul  4 00:25:04 2024,15.002,14.998,15.0,15.001,15.001,15.002
Thu Jul  4 00:25:23 2024,14.997,15.002,15.0,14.999,15.0,15.004
Thu Jul  4 00:25:41 2024,14.992,14.999,15.001,15.001,14.999,14.995
Thu Jul  4 00:26:00 2024,15.0,15.002,15.0,14.999,15.002,15.002
Thu Jul  4 00:27:25 2024,15.0,14.999,15.0,15.0,14.999,14.999
Thu Jul  4 00:27:40 2024,15.027,15.002,14.999,15.001,14.999,14.997
Thu Jul  4 00:27:55 2024,14.997,14.999,14.999,14.999,14.999,15.001
Thu Jul  4 00:28:10 2024,14.998,14.998,15.0,15.0,15.001,15.002
Thu Jul  4 00:28:25 2024,15.002,15.0,15.0,15.0,14.996,15.005
Thu Jul  4 00:28:48 2024,15.003,15.001,14.994,15.003,15.001,14.997
Thu Jul  4 00:29:07 2024,14.995,15.018,14.997,15.0,15.0,15.002
Thu Jul  4 00:29:26 2024,15.003,14.997,15.0,15.0,15.001,15.008
Thu Jul  4 00:29:45 2024,14.995,14.999,15.001,15.0,15.002,15.004
Thu Jul  4 00:30:04 2024,14.998,14.997,15.001,14.999,15.0,15.006
Thu Jul  4 00:30:23 2024,15.0,15.001,15.0,15.0,14.998,15.001
Thu Jul  4 00:30:41 2024,15.002,15.0,15.0,15.0,14.998,15.0
Thu Jul  4 00:31:00 2024,14.997,14.999,14.999,15.001,15.002,15.0
Thu Jul  4 00:31:19 2024,15.002,15.001,15.0,15.0,14.999,15.001
Thu Jul  4 00:31:38 2024,15.0,15.001,15.0,15.0,14.998,15.0
Thu Jul  4 00:33:03 2024,15.002,15.0,15.0,15.0,15.002,15.004
Thu Jul  4 00:33:18 2024,14.998,15.0,15.0,15.0,14.999,15.004
Thu Jul  4 00:33:33 2024,14.998,14.998,15.0,15.001,14.999,14.997
Thu Jul  4 00:33:48 2024,14.995,15.001,15.0,15.0,15.0,15.0
Thu Jul  4 00:34:03 2024,15.003,15.0,14.999,15.0,15.0,14.996
Thu Jul  4 00:34:26 2024,15.003,14.999,14.999,14.975,15.0,15.004
Thu Jul  4 00:34:44 2024,14.975,15.004,15.0,15.001,15.002,14.994
Thu Jul  4 00:35:03 2024,14.997,15.0,15.0,15.001,14.998,14.994
Thu Jul  4 00:35:22 2024,14.998,15.0,14.999,15.0,15.0,15.003
Thu Jul  4 00:35:41 2024,15.0,14.999,15.0,15.0,14.997,15.004
Thu Jul  4 00:36:00 2024,15.002,14.998,14.999,15.0,15.002,15.004
Thu Jul  4 00:36:19 2024,14.998,14.999,15.003,14.999,15.002,15.001
Thu Jul  4 00:36:38 2024,15.0,14.999,14.998,15.0,14.996,15.002
Thu Jul  4 00:36:57 2024,15.0,15.002,14.999,15.0,15.001,14.998
Thu Jul  4 00:37:16 2024,15.0,15.002,15.0,15.0,14.997,15.0
Thu Jul  4 00:38:41 2024,15.008,15.002,15.0,14.999,15.0,14.996
Thu Jul  4 00:38:56 2024,15.016,15.002,15.0,15.0,14.997,15.003
Thu Jul  4 00:39:10 2024,14.997,15.0,15.0,15.0,15.0,15.007
Thu Jul  4 00:39:25 2024,15.003,15.002,14.999,15.0,15.002,14.995
Thu Jul  4 00:39:40 2024,15.0,15.002,15.0,15.0,14.998,14.996
Thu Jul  4 00:40:03 2024,15.0,14.999,14.999,15.006,14.991,15.008
Thu Jul  4 00:40:22 2024,14.998,14.999,14.999,15.005,15.0,14.998
Thu Jul  4 00:40:41 2024,15.003,14.999,15.0,14.994,15.0,14.999
Thu Jul  4 00:41:00 2024,15.0,15.003,15.002,15.004,15.0,15.002
Thu Jul  4 00:41:19 2024,14.998,14.999,15.0,15.002,15.0,15.005
Thu Jul  4 00:41:38 2024,15.003,14.999,14.999,15.001,15.0,15.003
Thu Jul  4 00:41:57 2024,15.0,14.998,14.999,15.001,15.0,15.005
Thu Jul  4 00:42:16 2024,14.997,15.002,15.001,14.995,15.001,15.004
Thu Jul  4 00:42:35 2024,15.023,15.002,14.999,15.002,15.0,15.003
Thu Jul  4 00:42:53 2024,15.012,14.999,14.999,14.995,15.0,15.0
Thu Jul  4 00:44:18 2024,14.997,15.002,14.999,15.001,15.0,15.004
Thu Jul  4 00:44:33 2024,14.998,15.0,15.001,14.999,15.0,15.0
Thu Jul  4 00:44:48 2024,14.995,15.0,14.999,15.003,15.0,15.01
Thu Jul  4 00:45:03 2024,15.005,14.999,15.002,14.997,15.001,15.0
Thu Jul  4 00:45:18 2024,14.995,14.998,15.0,15.001,15.0,14.997
Thu Jul  4 00:45:41 2024,15.0,14.999,15.0,15.001,14.999,15.009
Thu Jul  4 00:46:00 2024,14.992,14.999,15.0,15.0,15.0,15.004
Thu Jul  4 00:46:19 2024,14.998,14.999,15.0,15.0,15.0,14.991
Thu Jul  4 00:46:38 2024,14.997,15.0,15.0,15.0,14.999,15.003
Thu Jul  4 00:46:57 2024,15.009,14.999,15.0,15.001,15.0,14.996
Thu Jul  4 00:47:16 2024,15.003,14.999,15.0,15.0,14.998,14.999
Thu Jul  4 00:47:35 2024,14.994,15.0,15.0,15.0,15.0,15.005
Thu Jul  4 00:47:54 2024,15.003,14.999,15.0,15.0,15.002,14.999
Thu Jul  4 00:48:12 2024,14.997,15.0,15.0,14.999,14.999,15.004
Thu Jul  4 00:48:31 2024,15.0,14.999,15.0,15.001,14.999,15.002
Thu Jul  4 00:49:56 2024,15.0,15.0,15.0,15.001,15.0,14.996
Thu Jul  4 00:50:11 2024,14.997,14.999,15.001,15.001,15.0,14.998
Thu Jul  4 00:50:26 2024,15.005,14.999,15.0,14.999,15.0,15.006
Thu Jul  4 00:50:41 2024,14.997,14.999,15.0,15.001,15.0,15.005
Thu Jul  4 00:50:56 2024,14.997,15.002,15.0,14.998,15.0,14.995
Thu Jul  4 00:51:19 2024,15.0,15.0,15.001,15.004,15.001,15.012
Thu Jul  4 00:51:38 2024,14.989,14.999,15.0,14.999,15.002,15.0
Thu Jul  4 00:51:57 2024,14.989,15.003,15.002,15.001,14.999,15.0
Thu Jul  4 00:52:16 2024,14.991,14.999,14.999,15.0,14.999,15.009
Thu Jul  4 00:52:35 2024,14.997,15.002,14.999,15.001,15.002,15.002
Thu Jul  4 00:52:54 2024,15.003,15.002,15.0,15.002,15.003,14.997
Thu Jul  4 00:53:13 2024,14.998,14.998,14.998,14.995,14.997,15.02
Thu Jul  4 00:53:31 2024,15.002,14.999,15.0,14.998,14.999,14.998
Thu Jul  4 00:53:50 2024,14.994,15.0,15.0,14.999,14.998,15.002
Thu Jul  4 00:54:09 2024,15.0,15.0,15.0,15.002,15.0,15.0
Thu Jul  4 00:55:34 2024,14.997,15.0,15.0,14.997,15.001,15.001
Thu Jul  4 00:55:49 2024,15.0,14.999,15.001,15.001,15.0,14.999
Thu Jul  4 00:56:04 2024,14.997,15.0,15.0,15.002,15.0,14.998
Thu Jul  4 00:56:19 2024,15.003,14.999,15.001,15.001,14.999,15.004
Thu Jul  4 00:56:34 2024,15.0,15.003,15.0,15.002,15.0,14.996
Thu Jul  4 00:56:57 2024,14.995,14.997,15.002,15.002,15.002,15.0
Thu Jul  4 00:57:15 2024,14.998,15.002,15.001,14.998,15.0,14.999
Thu Jul  4 00:57:34 2024,15.002,15.002,15.0,14.998,14.999,15.006
Thu Jul  4 00:57:53 2024,14.998,14.999,15.0,15.002,15.002,14.998
Thu Jul  4 00:58:12 2024,14.998,14.999,15.0,15.0,14.999,15.005
Thu Jul  4 00:58:31 2024,15.0,15.0,15.0,15.0,15.0,14.998
Thu Jul  4 00:58:50 2024,14.981,14.998,15.0,14.998,15.0,14.999
Thu Jul  4 00:59:09 2024,14.998,14.998,15.0,14.998,15.002,15.001
Thu Jul  4 00:59:28 2024,14.994,14.998,15.0,15.001,15.0,14.996
Thu Jul  4 00:59:47 2024,15.002,15.0,14.999,15.001,15.0,14.996
Thu Jul  4 01:01:12 2024,15.002,15.003,15.0,15.002,15.0,15.001
Thu Jul  4 01:01:26 2024,15.002,14.998,15.0,14.998,15.0,14.999
Thu Jul  4 01:01:41 2024,15.003,14.999,14.998,15.002,15.001,15.0
Thu Jul  4 01:01:56 2024,14.995,14.999,15.0,14.999,15.0,15.005
Thu Jul  4 01:02:11 2024,15.002,15.003,15.001,14.999,15.0,15.001
Thu Jul  4 01:02:34 2024,14.955,15.001,14.995,15.002,15.001,14.999
Thu Jul  4 01:02:53 2024,14.997,15.0,14.998,14.998,15.001,15.004
Thu Jul  4 01:03:12 2024,15.028,14.999,15.0,14.998,14.998,15.016
Thu Jul  4 01:03:31 2024,14.998,15.0,15.001,15.002,15.001,14.996
Thu Jul  4 01:03:50 2024,14.998,15.0,14.998,14.999,14.999,15.008
Thu Jul  4 01:04:09 2024,15.002,15.0,14.998,14.998,15.001,14.991
Thu Jul  4 01:04:28 2024,14.998,15.0,14.998,15.0,15.001,15.002
Thu Jul  4 01:04:47 2024,15.005,15.0,14.998,15.0,15.0,14.998
Thu Jul  4 01:05:05 2024,14.997,15.0,14.998,14.999,15.0,15.005
Thu Jul  4 01:05:24 2024,15.002,15.0,15.001,15.0,15.0,14.998
Thu Jul  4 01:06:49 2024,14.998,14.999,15.002,14.999,14.998,15.009
Thu Jul  4 01:07:04 2024,15.003,15.001,15.0,15.001,15.002,14.987
Thu Jul  4 01:07:19 2024,14.998,14.997,14.998,14.999,14.999,15.018
Thu Jul  4 01:07:34 2024,14.998,15.001,14.998,15.001,15.002,14.986
Thu Jul  4 01:07:49 2024,15.002,14.999,14.998,14.998,14.996,15.023
Thu Jul  4 01:08:12 2024,15.0,14.998,14.998,14.978,14.998,15.033
Thu Jul  4 01:08:31 2024,14.994,15.0,15.0,15.0,15.001,15.002
Thu Jul  4 01:08:50 2024,15.002,15.0,15.002,15.0,15.0,14.991
Thu Jul  4 01:09:09 2024,15.0,14.999,14.999,14.999,14.998,15.014
Thu Jul  4 01:09:28 2024,15.012,15.0,14.999,14.998,15.001,14.987
Thu Jul  4 01:09:47 2024,15.003,14.999,14.998,15.0,14.998,15.02
Thu Jul  4 01:10:06 2024,14.998,15.0,15.002,15.0,15.002,14.988
Thu Jul  4 01:10:25 2024,15.002,15.002,15.0,15.0,14.999,15.009
Thu Jul  4 01:10:44 2024,15.003,15.0,15.003,15.0,15.0,14.991
Thu Jul  4 01:11:02 2024,15.019,15.001,14.999,15.0,15.0,14.999
Thu Jul  4 01:12:27 2024,15.002,15.0,15.003,15.0,15.002,14.997
Thu Jul  4 01:12:42 2024,15.0,15.0,14.998,15.0,14.998,14.991
Thu Jul  4 01:12:57 2024,15.009,15.0,15.0,14.999,14.999,15.003
Thu Jul  4 01:13:12 2024,14.997,15.0,14.999,15.0,15.001,15.01
Thu Jul  4 01:13:27 2024,15.002,15.001,14.999,15.0,15.002,14.988
Thu Jul  4 01:13:50 2024,14.998,15.0,15.002,15.005,14.992,15.0
Thu Jul  4 01:14:09 2024,15.012,15.001,14.998,14.995,14.999,15.001
Thu Jul  4 01:14:28 2024,15.003,14.999,14.997,15.002,15.002,15.002
Thu Jul  4 01:14:47 2024,14.998,14.996,14.998,15.005,14.999,14.999
Thu Jul  4 01:15:06 2024,14.997,15.0,14.999,15.005,15.001,14.998
Thu Jul  4 01:15:25 2024,15.002,15.0,15.0,15.005,14.999,14.999
Thu Jul  4 01:15:44 2024,14.983,15.0,15.0,15.001,15.0,14.999
Thu Jul  4 01:16:03 2024,14.994,14.997,15.001,15.002,15.002,14.998
Thu Jul  4 01:16:21 2024,15.0,14.999,15.0,15.004,15.0,15.001
Thu Jul  4 01:16:40 2024,15.014,14.996,14.998,15.001,15.0,15.003
Thu Jul  4 01:18:05 2024,14.991,15.001,14.999,15.002,15.0,15.0
Thu Jul  4 01:18:20 2024,15.0,15.001,15.001,14.998,15.0,15.002
Thu Jul  4 01:18:35 2024,14.991,15.001,15.004,15.004,15.001,15.0
Thu Jul  4 01:18:50 2024,15.003,15.0,15.0,14.998,15.0,14.998
Thu Jul  4 01:19:05 2024,15.002,15.002,15.002,15.001,15.0,15.001
Thu Jul  4 01:19:28 2024,15.016,14.998,14.998,15.002,14.999,15.004
Thu Jul  4 01:19:47 2024,15.0,14.998,15.0,15.0,15.001,14.998
Thu Jul  4 01:20:06 2024,15.002,14.999,15.0,14.996,14.999,15.008
Thu Jul  4 01:20:25 2024,15.008,14.997,15.0,15.002,14.999,14.998
Thu Jul  4 01:20:44 2024,15.003,15.004,14.999,14.998,15.0,14.999
Thu Jul  4 01:21:03 2024,14.998,15.0,15.0,15.002,15.0,14.998
Thu Jul  4 01:21:21 2024,14.997,15.001,15.001,15.002,15.001,15.0
Thu Jul  4 01:21:40 2024,15.002,15.0,15.0,14.999,14.999,15.002
Thu Jul  4 01:21:59 2024,15.006,15.0,14.999,15.0,15.0,15.001
Thu Jul  4 01:22:18 2024,15.002,14.999,15.0,15.0,15.0,15.007
Thu Jul  4 01:23:43 2024,14.997,15.001,15.0,15.001,15.001,14.999
Thu Jul  4 01:23:58 2024,15.002,14.998,15.001,15.0,15.002,15.0
Thu Jul  4 01:24:13 2024,15.0,15.0,15.0,15.0,15.002,15.001
Thu Jul  4 01:24:28 2024,15.0,15.0,14.998,14.999,14.998,14.997
Thu Jul  4 01:24:43 2024,14.998,14.996,15.0,15.001,14.998,15.003
Thu Jul  4 01:25:05 2024,14.984,15.002,15.003,15.003,15.004,14.993
Thu Jul  4 01:25:24 2024,14.991,15.0,14.999,14.999,14.999,15.003
Thu Jul  4 01:25:43 2024,15.012,15.0,15.001,15.0,15.0,14.998
Thu Jul  4 01:26:02 2024,14.997,15.0,15.0,15.001,14.999,14.998
Thu Jul  4 01:26:21 2024,15.003,15.0,14.999,14.998,15.0,15.0
Thu Jul  4 01:26:40 2024,14.998,15.0,14.999,14.999,14.999,15.004
Thu Jul  4 01:26:59 2024,15.003,15.0,15.001,14.999,15.001,14.995
Thu Jul  4 01:27:18 2024,15.003,15.001,14.999,15.001,15.001,14.995
Thu Jul  4 01:27:37 2024,14.998,15.0,15.001,14.999,15.0,14.998
Thu Jul  4 01:27:56 2024,14.969,15.0,15.0,15.002,15.0,15.001
Thu Jul  4 01:29:20 2024,15.017,15.0,15.0,14.999,15.0,14.998
Thu Jul  4 01:29:35 2024,14.991,15.0,14.999,14.999,14.999,15.002
Thu Jul  4 01:29:50 2024,15.006,14.999,15.0,14.999,14.999,14.996
Thu Jul  4 01:30:05 2024,14.992,15.0,15.0,14.999,15.0,15.003
Thu Jul  4 01:30:20 2024,14.998,14.999,14.999,15.0,14.999,15.001
Thu Jul  4 01:30:43 2024,15.005,14.997,15.001,15.002,15.002,14.991
Thu Jul  4 01:31:02 2024,15.02,15.001,14.998,14.997,14.998,15.003
Thu Jul  4 01:31:21 2024,14.992,15.003,15.002,15.0,15.002,15.0
Thu Jul  4 01:31:40 2024,14.992,15.0,15.001,15.0,15.0,15.001
Thu Jul  4 01:31:59 2024,15.02,15.005,14.999,15.0,15.0,14.995
Thu Jul  4 01:32:18 2024,15.002,15.003,15.0,15.0,14.998,15.002
Thu Jul  4 01:32:37 2024,14.998,14.998,14.999,14.999,15.0,15.0
Thu Jul  4 01:32:55 2024,15.002,14.999,15.0,14.999,14.999,15.0
Thu Jul  4 01:33:14 2024,15.003,14.998,15.0,15.001,15.001,14.995
Thu Jul  4 01:33:33 2024,14.997,14.998,14.999,15.0,15.0,15.005
Thu Jul  4 01:34:58 2024,15.002,14.996,15.001,15.001,15.001,14.991
Thu Jul  4 01:35:13 2024,14.997,15.0,15.0,15.0,14.997,15.001
Thu Jul  4 01:35:28 2024,15.0,15.0,14.999,15.0,14.998,15.012
Thu Jul  4 01:35:43 2024,14.998,14.999,14.999,14.998,14.999,15.016
Thu Jul  4 01:35:58 2024,15.016,14.998,15.001,15.0,15.001,14.993
Thu Jul  4 01:36:21 2024,15.002,15.001,14.994,15.001,14.999,15.011
Thu Jul  4 01:36:40 2024,14.984,15.0,15.001,15.001,15.002,14.994
Thu Jul  4 01:36:59 2024,14.995,14.999,14.998,15.0,15.0,15.007
Thu Jul  4 01:37:18 2024,14.998,15.001,15.0,15.0,14.998,14.993
Thu Jul  4 01:37:37 2024,14.989,15.0,14.999,15.001,15.002,14.991
Thu Jul  4 01:37:56 2024,14.997,15.0,15.001,15.0,15.001,15.012
Thu Jul  4 01:38:15 2024,14.998,15.001,15.0,15.001,15.001,14.994
Thu Jul  4 01:38:33 2024,14.994,15.0,15.0,15.0,14.998,15.005
Thu Jul  4 01:38:52 2024,14.997,15.0,15.0,15.0,15.0,15.005
Thu Jul  4 01:39:11 2024,15.0,15.001,15.0,15.001,15.002,14.99
Thu Jul  4 01:40:36 2024,15.003,15.001,15.0,15.002,15.002,14.987
