Time,1,2,3,4,5,6
Mon Apr  8 22:18:01 2024,14.917,15.118,14.995,14.98,14.988,15.0
Mon Apr  8 22:18:20 2024,15.012,15.062,14.996,14.994,14.994,14.982
Mon Apr  8 22:18:39 2024,15.117,14.912,14.997,15.006,14.994,15.014
Mon Apr  8 22:18:57 2024,15.028,15.058,15.001,15.005,15.001,15.0
Mon Apr  8 22:19:16 2024,14.952,14.873,15.0,14.993,15.001,14.988
Mon Apr  8 22:19:35 2024,14.939,14.962,14.999,14.996,15.002,14.992
Mon Apr  8 22:19:54 2024,14.941,15.08,15.001,15.002,15.0,14.994
Mon Apr  8 22:20:13 2024,15.084,14.895,14.998,15.01,14.997,15.012
Mon Apr  8 22:20:32 2024,14.941,15.075,14.999,14.995,15.004,15.004
Mon Apr  8 22:20:51 2024,15.255,14.888,15.0,14.994,15.005,14.99
Mon Apr  8 22:22:25 2024,14.92,15.018,14.998,14.996,14.997,15.008
Mon Apr  8 22:22:40 2024,14.928,14.888,14.998,14.993,14.998,15.002
Mon Apr  8 22:22:55 2024,14.933,15.067,14.998,14.997,14.995,15.005
Mon Apr  8 22:23:18 2024,14.989,14.92,14.999,14.999,15.004,15.004
Mon Apr  8 22:23:37 2024,15.002,14.916,15.0,14.996,15.006,15.02
Mon Apr  8 22:23:56 2024,14.983,15.051,14.998,14.992,14.998,15.02
Mon Apr  8 22:24:15 2024,14.995,15.044,15.001,14.997,15.001,14.996
Mon Apr  8 22:24:34 2024,14.998,15.06,14.998,15.014,15.001,15.008
Mon Apr  8 22:24:53 2024,15.016,14.891,15.001,14.992,15.0,14.988
Mon Apr  8 22:25:12 2024,15.008,14.877,14.998,14.991,15.004,15.007
Mon Apr  8 22:25:30 2024,14.995,15.035,14.998,15.009,14.998,15.006
Mon Apr  8 22:25:49 2024,15.0,15.014,15.004,15.005,15.002,15.0
Mon Apr  8 22:26:08 2024,15.009,14.917,15.0,14.989,15.002,14.991
Mon Apr  8 22:26:27 2024,14.978,15.041,14.998,14.995,15.0,14.999
Mon Apr  8 22:28:01 2024,14.925,15.005,15.002,15.01,15.005,14.989
Mon Apr  8 22:28:16 2024,14.938,15.056,15.002,15.006,15.002,14.995
Mon Apr  8 22:28:31 2024,15.195,14.901,15.002,15.003,15.002,14.996
Mon Apr  8 22:28:54 2024,15.005,14.935,15.003,15.003,14.997,15.005
Mon Apr  8 22:29:13 2024,15.002,15.026,14.999,14.994,14.998,14.99
Mon Apr  8 22:29:31 2024,15.005,14.888,15.002,15.0,14.995,14.995
Mon Apr  8 22:29:50 2024,15.011,15.072,15.0,15.003,15.002,14.996
Mon Apr  8 22:30:09 2024,14.995,14.908,15.0,15.012,15.006,15.005
Mon Apr  8 22:30:28 2024,15.008,15.082,15.0,14.991,15.001,15.004
Mon Apr  8 22:30:47 2024,15.006,14.889,14.999,14.995,15.0,14.981
Mon Apr  8 22:31:06 2024,15.006,15.087,14.999,15.003,14.999,15.02
Mon Apr  8 22:31:25 2024,14.931,14.899,15.0,15.018,15.0,15.005
Mon Apr  8 22:31:44 2024,14.998,14.977,14.999,15.002,14.996,15.006
Mon Apr  8 22:32:03 2024,15.002,14.937,15.0,14.991,14.998,15.005
Mon Apr  8 22:33:37 2024,14.991,15.046,14.998,14.992,14.999,14.98
Mon Apr  8 22:33:52 2024,14.991,15.036,15.0,14.99,15.002,15.002
Mon Apr  8 22:34:07 2024,15.019,14.895,15.001,14.993,15.001,14.992
Mon Apr  8 22:34:30 2024,15.214,14.922,15.001,15.009,15.004,15.002
Mon Apr  8 22:34:49 2024,15.005,15.045,15.001,15.014,15.003,15.001
Mon Apr  8 22:35:08 2024,15.016,14.995,15.001,15.009,14.986,15.004
Mon Apr  8 22:35:27 2024,15.002,14.925,15.0,14.998,15.001,15.006
Mon Apr  8 22:35:45 2024,15.006,14.977,15.001,14.998,14.999,14.998
Mon Apr  8 22:36:04 2024,14.922,15.071,14.997,14.991,14.995,15.002
Mon Apr  8 22:36:23 2024,15.275,14.918,14.999,14.997,14.998,14.992
Mon Apr  8 22:36:42 2024,15.006,15.067,14.999,15.005,15.002,15.029
Mon Apr  8 22:37:01 2024,14.986,14.906,15.0,15.007,15.0,14.999
Mon Apr  8 22:37:20 2024,15.03,15.236,14.999,15.005,14.996,14.994
Mon Apr  8 22:37:39 2024,14.989,14.89,15.0,14.999,14.997,15.02
Mon Apr  8 22:39:13 2024,15.006,14.893,15.001,14.995,15.002,14.984
Mon Apr  8 22:39:28 2024,15.0,15.206,15.0,15.002,14.999,15.002
Mon Apr  8 22:39:43 2024,15.327,14.963,15.002,14.991,14.998,15.009
Mon Apr  8 22:40:06 2024,15.312,15.098,15.002,15.013,15.004,15.008
Mon Apr  8 22:40:25 2024,14.986,14.916,14.999,15.009,14.998,15.003
Mon Apr  8 22:40:44 2024,14.989,15.085,15.001,14.995,15.0,15.009
Mon Apr  8 22:41:03 2024,15.011,14.979,14.999,14.994,14.999,15.009
Mon Apr  8 22:41:22 2024,15.0,14.884,14.999,14.999,15.001,14.996
Mon Apr  8 22:41:41 2024,15.0,15.153,14.999,15.003,15.001,14.988
Mon Apr  8 22:42:00 2024,15.012,15.073,14.998,15.004,15.0,15.002
Mon Apr  8 22:42:19 2024,14.88,14.92,15.002,15.0,15.002,14.991
Mon Apr  8 22:42:37 2024,15.003,15.061,14.999,14.994,14.998,15.008
Mon Apr  8 22:42:56 2024,15.297,14.908,14.998,14.994,15.002,15.025
Mon Apr  8 22:43:15 2024,14.998,15.028,15.001,14.994,15.004,14.995
Mon Apr  8 22:44:49 2024,14.989,14.923,14.998,14.998,15.0,14.99
Mon Apr  8 22:45:04 2024,15.009,14.903,15.001,14.992,15.002,14.992
Mon Apr  8 22:45:19 2024,14.995,14.894,14.995,14.991,15.0,14.991
Mon Apr  8 22:45:42 2024,14.934,15.001,15.002,15.024,15.007,15.0
Mon Apr  8 22:46:01 2024,14.966,14.902,15.002,14.997,15.007,14.995
Mon Apr  8 22:46:20 2024,15.019,14.956,14.997,14.999,15.001,15.005
Mon Apr  8 22:46:39 2024,14.989,15.088,15.001,14.999,15.003,15.012
Mon Apr  8 22:46:58 2024,15.011,15.079,14.999,15.009,14.995,14.982
Mon Apr  8 22:47:17 2024,14.992,14.983,15.002,14.998,15.004,15.012
Mon Apr  8 22:47:36 2024,15.003,14.884,14.999,14.995,14.997,15.001
Mon Apr  8 22:47:55 2024,14.991,15.078,14.999,14.997,14.998,14.985
Mon Apr  8 22:48:14 2024,14.964,14.909,15.0,15.012,14.996,14.998
Mon Apr  8 22:48:33 2024,15.303,14.94,14.998,14.996,14.995,14.992
Mon Apr  8 22:48:51 2024,15.011,15.083,15.0,14.991,15.002,15.01
Mon Apr  8 22:50:25 2024,14.984,14.916,15.0,14.994,15.002,14.982
Mon Apr  8 22:50:41 2024,14.97,14.889,14.999,15.008,15.008,14.985
Mon Apr  8 22:50:55 2024,14.927,14.901,15.0,14.994,15.003,15.005
Mon Apr  8 22:51:18 2024,14.975,15.08,15.002,14.998,14.999,14.985
Mon Apr  8 22:51:37 2024,14.992,15.084,14.993,14.995,14.984,14.995
Mon Apr  8 22:51:56 2024,14.847,15.07,15.001,15.0,14.995,14.989
Mon Apr  8 22:52:15 2024,14.991,15.062,14.995,14.996,14.996,15.011
Mon Apr  8 22:52:34 2024,15.031,14.959,15.0,14.988,15.0,15.004
Mon Apr  8 22:52:53 2024,14.944,15.049,15.0,14.998,15.005,14.988
Mon Apr  8 22:53:12 2024,15.016,15.079,15.0,15.006,14.997,15.004
Mon Apr  8 22:53:31 2024,14.994,15.036,15.002,14.995,15.0,14.989
Mon Apr  8 22:53:50 2024,14.975,14.887,14.995,14.992,14.994,15.011
Mon Apr  8 22:54:08 2024,15.006,14.915,15.0,14.987,14.979,15.009
Mon Apr  8 22:54:27 2024,15.002,14.938,15.002,15.016,15.005,14.997
Mon Apr  8 22:56:01 2024,14.988,15.074,14.996,15.022,15.01,14.995
Mon Apr  8 22:56:16 2024,15.017,14.916,15.001,15.003,15.0,15.005
Mon Apr  8 22:56:31 2024,14.998,14.911,15.002,15.001,15.004,14.991
Mon Apr  8 22:56:54 2024,14.989,14.902,15.002,15.002,15.005,14.995
Mon Apr  8 22:57:13 2024,14.992,15.05,15.002,15.005,15.002,14.991
Mon Apr  8 22:57:32 2024,15.042,15.082,15.001,14.996,14.998,14.987
Mon Apr  8 22:57:51 2024,14.997,14.88,14.999,15.001,15.006,15.004
Mon Apr  8 22:58:10 2024,14.998,14.918,15.0,15.002,15.003,14.999
Mon Apr  8 22:58:29 2024,14.98,15.082,15.002,15.004,14.996,15.001
Mon Apr  8 22:58:48 2024,14.997,15.043,14.998,15.003,14.994,15.003
Mon Apr  8 22:59:07 2024,14.978,15.024,15.002,14.995,15.003,14.999
Mon Apr  8 22:59:25 2024,15.012,14.898,14.999,14.989,14.999,15.007
Mon Apr  8 22:59:44 2024,14.995,15.034,15.001,14.999,15.004,15.005
Mon Apr  8 23:00:03 2024,14.969,14.964,14.999,15.01,14.996,14.993
Mon Apr  8 23:01:38 2024,15.028,14.936,15.0,15.005,15.002,14.982
Mon Apr  8 23:01:53 2024,14.988,14.921,14.999,15.006,15.002,15.006
Mon Apr  8 23:02:08 2024,14.988,15.062,15.0,15.005,15.001,14.999
Mon Apr  8 23:02:30 2024,14.914,14.869,15.004,15.006,14.999,14.994
Mon Apr  8 23:02:49 2024,15.088,15.061,14.999,15.006,14.998,15.02
Mon Apr  8 23:03:08 2024,15.028,14.941,15.001,15.016,15.012,14.983
Mon Apr  8 23:03:27 2024,14.998,14.838,14.998,14.996,15.002,14.988
Mon Apr  8 23:03:46 2024,14.991,14.926,14.998,14.996,14.997,15.007
Mon Apr  8 23:04:05 2024,14.991,14.939,14.999,15.012,14.998,15.023
Mon Apr  8 23:04:24 2024,15.009,15.032,15.002,14.99,15.0,15.011
Mon Apr  8 23:04:43 2024,15.025,14.938,14.999,14.989,14.995,15.022
Mon Apr  8 23:05:02 2024,14.97,15.221,15.001,15.005,14.999,15.007
Mon Apr  8 23:05:21 2024,14.986,14.892,14.999,15.011,15.0,15.026
Mon Apr  8 23:05:40 2024,14.991,14.897,15.001,14.989,14.998,15.005
Mon Apr  8 23:07:14 2024,15.005,14.755,15.001,14.984,15.005,15.001
Mon Apr  8 23:07:29 2024,14.992,14.941,15.0,14.997,15.003,14.986
Mon Apr  8 23:07:44 2024,14.994,14.863,15.0,14.994,14.995,15.014
Mon Apr  8 23:08:07 2024,14.997,14.92,15.002,15.0,15.008,15.001
Mon Apr  8 23:08:26 2024,15.014,15.1,14.997,14.995,14.997,15.012
Mon Apr  8 23:08:45 2024,15.005,14.89,15.0,14.996,14.998,14.998
Mon Apr  8 23:09:04 2024,14.98,15.017,14.998,14.991,15.0,15.01
Mon Apr  8 23:09:23 2024,15.006,14.982,14.999,14.991,14.996,14.999
Mon Apr  8 23:09:42 2024,15.003,15.297,15.001,14.997,15.001,15.012
Mon Apr  8 23:10:01 2024,15.014,15.21,14.999,15.005,15.0,15.005
Mon Apr  8 23:10:20 2024,15.031,15.068,15.002,15.007,15.001,15.005
Mon Apr  8 23:10:38 2024,14.922,14.928,15.002,15.002,15.001,14.996
Mon Apr  8 23:10:57 2024,15.002,14.784,15.002,14.994,15.009,14.996
Mon Apr  8 23:11:16 2024,15.014,14.973,15.002,14.993,15.002,14.983
Mon Apr  8 23:12:50 2024,14.992,15.055,15.0,14.991,14.997,15.006
Mon Apr  8 23:13:05 2024,14.98,14.777,15.001,15.009,15.002,14.999
Mon Apr  8 23:13:20 2024,14.984,15.11,14.998,15.011,14.996,15.0
Mon Apr  8 23:13:43 2024,15.009,15.024,15.002,15.016,15.0,14.991
Mon Apr  8 23:14:02 2024,15.012,15.018,14.999,15.015,15.003,15.006
Mon Apr  8 23:14:21 2024,14.994,14.922,14.997,15.006,15.002,14.985
Mon Apr  8 23:14:40 2024,15.019,14.953,14.998,14.992,15.0,15.017
Mon Apr  8 23:14:59 2024,15.003,14.905,14.997,14.987,14.998,14.994
Mon Apr  8 23:15:18 2024,15.0,15.012,15.0,14.999,14.997,14.988
Mon Apr  8 23:15:37 2024,14.994,14.925,14.998,15.005,14.997,14.995
Mon Apr  8 23:15:56 2024,15.005,15.009,14.998,15.001,14.999,14.998
Mon Apr  8 23:16:15 2024,14.989,14.947,14.998,15.002,15.001,14.995
Mon Apr  8 23:16:33 2024,15.011,15.016,14.999,14.991,14.998,14.991
Mon Apr  8 23:16:52 2024,14.991,15.08,14.999,14.996,14.997,15.009
Mon Apr  8 23:18:26 2024,15.008,15.311,15.0,14.988,15.001,14.991
Mon Apr  8 23:18:41 2024,14.948,15.049,14.998,14.992,15.002,14.998
Mon Apr  8 23:18:56 2024,15.0,15.047,14.997,14.99,15.0,15.009
Mon Apr  8 23:19:19 2024,14.991,14.927,15.002,14.998,15.005,15.008
Mon Apr  8 23:19:38 2024,14.997,15.329,15.0,15.005,14.998,14.995
Mon Apr  8 23:19:57 2024,15.011,15.086,15.002,15.01,15.002,15.013
Mon Apr  8 23:20:16 2024,15.0,14.987,15.001,15.007,15.002,15.005
Mon Apr  8 23:20:35 2024,15.003,14.915,14.998,14.991,15.002,14.998
Mon Apr  8 23:20:54 2024,14.997,14.905,15.002,15.001,15.001,15.005
Mon Apr  8 23:21:13 2024,15.023,15.058,15.0,15.007,14.998,14.997
Mon Apr  8 23:21:32 2024,14.863,15.029,15.001,15.005,14.999,15.01
Mon Apr  8 23:21:50 2024,15.033,14.984,15.0,14.987,14.997,14.991
Mon Apr  8 23:22:09 2024,14.992,14.766,15.0,14.993,15.001,15.006
Mon Apr  8 23:22:28 2024,14.989,14.92,14.998,15.002,15.001,15.006
Mon Apr  8 23:24:02 2024,15.011,15.08,14.998,15.003,14.995,15.016
Mon Apr  8 23:24:17 2024,15.019,14.877,15.001,15.009,14.998,15.009
Mon Apr  8 23:24:32 2024,14.989,15.155,14.996,15.009,14.997,14.99
Mon Apr  8 23:24:55 2024,15.019,14.977,14.997,14.995,14.999,14.996
Mon Apr  8 23:25:14 2024,15.025,14.948,14.995,15.004,14.988,14.989
Mon Apr  8 23:25:33 2024,15.045,15.066,15.002,14.998,14.996,14.988
Mon Apr  8 23:25:52 2024,15.005,14.938,15.002,14.993,15.001,14.992
Mon Apr  8 23:26:11 2024,15.008,15.015,14.998,15.0,14.998,15.005
Mon Apr  8 23:26:29 2024,15.012,15.042,14.999,15.005,15.002,14.988
Mon Apr  8 23:26:48 2024,15.033,15.264,15.002,15.005,15.001,14.999
Mon Apr  8 23:27:07 2024,14.984,15.03,15.001,14.995,15.005,15.005
Mon Apr  8 23:27:26 2024,15.006,15.073,15.0,15.007,14.998,15.005
Mon Apr  8 23:27:45 2024,14.992,14.877,15.002,15.012,15.002,14.997
Mon Apr  8 23:28:04 2024,15.011,15.001,15.0,14.995,14.999,14.99
Mon Apr  8 23:29:38 2024,15.011,15.264,15.002,14.994,15.003,14.997
Mon Apr  8 23:29:53 2024,14.963,15.095,15.0,14.996,15.001,15.009
Mon Apr  8 23:30:08 2024,14.981,14.891,14.999,14.991,14.996,14.996
Mon Apr  8 23:30:31 2024,15.006,15.314,15.001,15.011,15.006,15.02
Mon Apr  8 23:30:50 2024,15.006,14.914,15.0,14.991,15.003,14.989
Mon Apr  8 23:31:09 2024,15.012,14.902,15.002,15.008,15.006,15.004
Mon Apr  8 23:31:28 2024,15.023,15.488,15.001,15.002,14.998,14.988
Mon Apr  8 23:31:46 2024,15.036,15.03,14.999,14.991,15.0,15.002
Mon Apr  8 23:32:06 2024,14.986,15.213,15.001,15.004,15.001,15.012
Mon Apr  8 23:32:24 2024,15.022,14.909,14.999,15.007,14.998,14.998
Mon Apr  8 23:32:43 2024,14.944,14.92,15.002,14.981,15.005,14.999
Mon Apr  8 23:33:02 2024,15.017,14.964,15.002,14.998,15.0,14.991
Mon Apr  8 23:33:21 2024,14.917,14.887,14.999,15.012,14.997,15.012
Mon Apr  8 23:33:40 2024,14.945,14.99,15.003,15.003,15.006,14.99
Mon Apr  8 23:35:14 2024,14.986,14.798,15.001,14.992,15.0,15.002
Mon Apr  8 23:35:29 2024,15.002,14.896,15.002,14.989,14.998,14.991
Mon Apr  8 23:35:44 2024,15.016,15.047,14.998,14.994,15.001,15.009
Mon Apr  8 23:36:06 2024,14.98,15.457,15.004,15.022,15.005,14.989
Mon Apr  8 23:36:25 2024,15.009,15.231,14.999,15.006,15.0,15.007
Mon Apr  8 23:36:44 2024,15.003,14.829,15.0,15.009,15.003,14.998
Mon Apr  8 23:37:03 2024,15.664,14.787,15.001,14.994,15.002,15.006
Mon Apr  8 23:37:22 2024,15.008,14.666,15.001,14.998,14.982,15.004
Mon Apr  8 23:37:41 2024,15.011,15.024,15.001,15.013,15.002,15.0
Mon Apr  8 23:38:00 2024,15.0,14.872,15.001,14.995,15.005,15.024
Mon Apr  8 23:38:19 2024,15.017,15.122,15.0,14.993,15.002,15.0
Mon Apr  8 23:38:38 2024,14.995,15.007,15.0,15.011,15.002,14.995
Mon Apr  8 23:38:57 2024,15.514,15.288,15.001,15.003,15.006,15.0
Mon Apr  8 23:39:16 2024,15.017,14.906,14.998,14.991,14.998,14.993
Mon Apr  8 23:40:50 2024,14.989,14.902,15.0,14.991,15.003,14.995
Mon Apr  8 23:41:05 2024,15.056,15.127,15.0,14.993,15.002,14.991
Mon Apr  8 23:41:20 2024,15.003,14.963,15.0,14.998,14.998,14.991
Mon Apr  8 23:41:43 2024,14.93,14.802,15.002,15.001,14.982,14.98
Mon Apr  8 23:42:01 2024,14.991,15.22,15.0,15.009,15.001,14.991
Mon Apr  8 23:42:20 2024,15.008,15.027,15.0,15.007,15.001,14.99
Mon Apr  8 23:42:39 2024,15.006,14.841,15.005,15.012,15.003,14.981
Mon Apr  8 23:42:58 2024,15.002,15.048,14.998,15.01,14.998,14.992
Mon Apr  8 23:43:17 2024,15.009,15.159,14.998,15.002,14.997,15.002
Mon Apr  8 23:43:36 2024,14.995,15.018,15.0,14.991,15.0,15.004
Mon Apr  8 23:43:55 2024,15.009,14.957,14.998,14.993,14.996,14.998
Mon Apr  8 23:44:14 2024,14.984,14.845,15.002,14.995,15.005,14.997
Mon Apr  8 23:44:33 2024,14.998,15.088,15.002,14.998,15.004,14.992
Mon Apr  8 23:44:52 2024,14.998,15.091,15.0,15.0,15.0,14.991
Mon Apr  8 23:46:26 2024,15.017,15.109,14.998,14.991,14.998,15.027
Mon Apr  8 23:46:41 2024,15.008,14.877,15.0,15.001,15.001,14.993
Mon Apr  8 23:46:56 2024,14.991,15.012,15.0,15.009,14.999,15.002
Mon Apr  8 23:47:19 2024,14.963,14.774,14.998,15.005,15.002,15.002
Mon Apr  8 23:47:38 2024,15.002,14.893,15.001,15.005,14.998,15.005
Mon Apr  8 23:47:57 2024,15.002,14.907,14.998,15.009,14.996,15.0
Mon Apr  8 23:48:16 2024,15.014,15.022,15.002,15.005,15.0,15.003
Mon Apr  8 23:48:35 2024,14.984,14.852,14.998,14.994,15.002,14.989
Mon Apr  8 23:48:53 2024,15.011,15.074,14.998,14.994,15.001,15.012
Mon Apr  8 23:49:12 2024,14.919,15.086,15.001,14.997,14.996,14.994
Mon Apr  8 23:49:31 2024,15.012,14.909,14.999,15.001,14.998,14.997
Mon Apr  8 23:49:50 2024,15.006,14.988,14.999,15.011,14.997,15.009
Mon Apr  8 23:50:09 2024,15.014,15.009,15.002,15.002,14.996,14.988
Mon Apr  8 23:50:28 2024,15.0,14.895,15.002,14.999,15.003,14.994
Mon Apr  8 23:52:02 2024,14.995,14.847,15.0,15.015,15.0,15.003
Mon Apr  8 23:52:17 2024,15.006,15.012,15.0,15.007,14.998,14.985
Mon Apr  8 23:52:32 2024,15.042,14.834,15.002,15.002,15.001,14.991
Mon Apr  8 23:52:55 2024,14.933,15.075,15.0,14.981,15.0,15.001
Mon Apr  8 23:53:14 2024,15.025,15.211,14.998,15.002,15.001,15.001
Mon Apr  8 23:53:33 2024,15.034,14.886,14.999,14.988,15.003,14.992
Mon Apr  8 23:53:52 2024,14.997,14.933,14.999,15.001,15.006,15.021
Mon Apr  8 23:54:11 2024,15.005,15.037,14.997,14.995,14.998,15.004
Mon Apr  8 23:54:29 2024,14.988,14.964,14.999,14.996,14.995,14.994
Mon Apr  8 23:54:49 2024,15.011,15.033,14.995,15.009,14.994,14.996
Mon Apr  8 23:55:08 2024,15.002,15.055,15.001,15.013,15.005,15.006
Mon Apr  8 23:55:26 2024,14.992,14.904,15.0,15.008,15.002,15.007
Mon Apr  8 23:55:45 2024,14.991,15.036,14.999,14.996,15.001,14.995
Mon Apr  8 23:56:04 2024,15.005,14.99,15.0,14.992,15.0,15.01
Mon Apr  8 23:57:38 2024,15.016,14.957,14.999,15.002,15.003,14.998
Mon Apr  8 23:57:53 2024,15.008,15.246,14.999,15.001,15.005,15.019
Mon Apr  8 23:58:08 2024,14.997,15.047,15.001,14.992,15.002,14.992
Mon Apr  8 23:58:31 2024,14.972,15.091,15.001,14.994,15.0,14.984
Mon Apr  8 23:58:50 2024,15.025,15.27,14.996,15.006,14.991,14.988
Mon Apr  8 23:59:09 2024,15.023,14.944,14.997,14.993,14.995,14.991
Mon Apr  8 23:59:28 2024,15.028,15.298,14.999,14.996,14.998,15.005
Mon Apr  8 23:59:47 2024,15.016,15.071,15.0,15.003,14.995,15.009
Tue Apr  9 00:00:05 2024,14.997,14.969,15.0,15.008,15.001,14.998
Tue Apr  9 00:00:24 2024,14.992,15.012,15.002,15.004,15.0,15.002
Tue Apr  9 00:00:43 2024,15.008,15.134,15.0,15.002,15.0,15.01
Tue Apr  9 00:01:02 2024,14.986,15.045,14.998,14.995,14.998,15.025
Tue Apr  9 00:01:21 2024,15.006,14.902,15.0,14.993,15.001,15.001
Tue Apr  9 00:01:40 2024,15.02,15.052,14.999,14.992,14.998,15.0
Tue Apr  9 00:03:14 2024,15.008,15.029,14.995,15.008,14.989,15.016
Tue Apr  9 00:03:29 2024,14.994,15.032,15.001,14.999,15.0,14.998
Tue Apr  9 00:03:44 2024,15.003,15.049,15.001,15.002,15.005,15.009
Tue Apr  9 00:04:07 2024,15.014,14.905,15.004,15.009,15.004,15.009
Tue Apr  9 00:04:25 2024,15.006,15.029,14.998,15.0,15.003,15.005
Tue Apr  9 00:04:44 2024,15.009,14.855,15.002,14.993,15.002,14.995
Tue Apr  9 00:05:03 2024,15.022,15.073,15.003,14.999,15.004,15.004
Tue Apr  9 00:05:22 2024,15.119,14.955,15.003,14.998,15.003,14.988
Tue Apr  9 00:05:41 2024,14.995,15.052,14.999,15.016,15.002,15.021
Tue Apr  9 00:06:00 2024,15.011,14.938,14.997,15.005,14.992,15.013
Tue Apr  9 00:06:19 2024,15.002,14.884,15.004,15.002,15.005,15.008
Tue Apr  9 00:06:38 2024,14.97,15.018,15.002,14.989,14.999,14.995
Tue Apr  9 00:06:57 2024,15.002,14.889,15.005,14.995,15.012,14.988
Tue Apr  9 00:07:16 2024,15.006,14.868,14.998,14.992,14.994,14.991
Tue Apr  9 00:08:50 2024,15.017,14.961,14.998,14.988,14.995,14.999
Tue Apr  9 00:09:05 2024,15.006,15.005,15.003,15.005,15.006,15.002
Tue Apr  9 00:09:20 2024,14.991,14.845,15.001,15.006,14.995,14.979
Tue Apr  9 00:09:43 2024,15.016,14.915,15.003,15.006,15.004,14.991
Tue Apr  9 00:10:02 2024,15.017,15.064,14.998,15.009,15.005,14.996
Tue Apr  9 00:10:21 2024,14.98,15.341,15.001,15.002,15.0,15.004
Tue Apr  9 00:10:40 2024,14.991,14.844,15.0,15.011,14.998,15.0
Tue Apr  9 00:10:59 2024,14.997,14.93,15.0,14.997,14.998,15.011
Tue Apr  9 00:11:18 2024,15.012,14.939,14.999,14.994,14.997,14.994
Tue Apr  9 00:11:37 2024,14.994,14.856,15.0,15.0,14.996,14.98
Tue Apr  9 00:11:56 2024,14.992,15.193,15.002,15.005,15.002,14.998
Tue Apr  9 00:12:14 2024,14.961,14.966,14.999,15.012,14.997,15.013
Tue Apr  9 00:12:33 2024,15.014,14.892,15.001,14.991,14.995,15.016
Tue Apr  9 00:12:52 2024,15.075,15.037,15.002,14.994,14.998,15.009
Tue Apr  9 00:14:26 2024,15.0,14.798,14.998,15.002,15.005,15.0
Tue Apr  9 00:14:41 2024,15.002,15.134,15.0,14.994,14.993,15.011
Tue Apr  9 00:14:56 2024,15.025,15.199,15.002,15.005,15.002,15.004
Tue Apr  9 00:15:19 2024,15.014,14.896,14.999,14.993,15.001,15.006
Tue Apr  9 00:15:38 2024,14.931,14.876,14.997,14.999,15.007,14.989
Tue Apr  9 00:15:57 2024,15.067,14.829,15.001,14.991,14.997,14.98
Tue Apr  9 00:16:16 2024,14.986,14.899,15.003,14.999,15.006,15.001
Tue Apr  9 00:16:35 2024,15.014,14.803,14.998,15.002,14.995,14.988
Tue Apr  9 00:16:54 2024,15.002,14.964,15.004,15.013,15.002,14.998
Tue Apr  9 00:17:13 2024,15.005,14.932,14.999,15.004,14.998,14.993
Tue Apr  9 00:17:32 2024,14.988,15.173,14.999,15.007,15.002,14.998
Tue Apr  9 00:17:51 2024,15.242,15.471,14.998,15.005,14.996,14.995
Tue Apr  9 00:18:10 2024,15.003,14.818,15.001,15.005,14.998,15.002
Tue Apr  9 00:18:29 2024,14.983,15.163,14.998,15.005,14.995,15.005
Tue Apr  9 00:20:03 2024,15.044,15.127,15.002,14.999,15.001,14.985
Tue Apr  9 00:20:18 2024,15.022,14.749,15.002,14.998,15.002,14.994
Tue Apr  9 00:20:33 2024,15.003,15.062,14.998,15.005,14.997,15.008
Tue Apr  9 00:20:56 2024,15.023,15.006,15.0,14.995,15.001,15.011
Tue Apr  9 00:21:15 2024,14.988,15.048,14.998,14.998,15.0,14.986
Tue Apr  9 00:21:34 2024,15.008,15.1,14.997,14.996,14.987,15.005
Tue Apr  9 00:21:53 2024,15.0,15.338,15.001,15.0,15.001,15.005
Tue Apr  9 00:22:12 2024,14.961,15.042,14.999,14.996,15.002,14.988
Tue Apr  9 00:22:31 2024,14.994,14.87,15.002,14.994,14.998,15.003
Tue Apr  9 00:22:50 2024,15.008,14.88,14.995,14.995,15.002,15.007
Tue Apr  9 00:23:09 2024,14.977,15.033,15.0,14.995,14.998,14.995
Tue Apr  9 00:23:27 2024,15.003,14.737,15.002,14.999,15.0,15.012
Tue Apr  9 00:23:46 2024,14.978,15.861,14.999,14.991,15.0,14.998
Tue Apr  9 00:24:05 2024,15.027,14.792,15.002,15.002,15.009,15.002
Tue Apr  9 00:25:39 2024,14.998,14.971,14.998,15.007,14.998,15.02
Tue Apr  9 00:25:54 2024,15.02,15.016,15.0,15.01,14.999,14.996
Tue Apr  9 00:26:09 2024,14.938,14.836,15.001,15.006,15.007,14.985
Tue Apr  9 00:26:32 2024,14.995,14.846,15.002,15.009,15.006,15.006
Tue Apr  9 00:26:51 2024,14.998,14.74,15.0,15.012,15.002,15.015
Tue Apr  9 00:27:10 2024,15.0,15.096,15.002,14.998,15.003,14.997
Tue Apr  9 00:27:29 2024,15.002,14.876,14.998,15.004,14.997,14.998
Tue Apr  9 00:27:48 2024,14.994,14.937,15.0,15.002,15.005,15.021
Tue Apr  9 00:28:07 2024,14.938,14.878,15.001,14.995,14.997,15.005
Tue Apr  9 00:28:26 2024,14.923,14.949,15.0,14.992,15.004,15.021
Tue Apr  9 00:28:45 2024,15.028,15.043,14.996,14.995,15.002,14.984
Tue Apr  9 00:29:04 2024,14.936,14.745,15.0,14.995,15.002,15.004
Tue Apr  9 00:29:23 2024,15.034,15.327,15.003,14.998,15.001,15.005
Tue Apr  9 00:29:41 2024,15.033,15.048,15.001,14.995,14.993,14.989
