Time,1,2,3,4,5,6
Wed Jun 19 15:07:51 2024,14.983,14.997,15.002,15.005,15.002,14.992
Wed Jun 19 15:08:14 2024,15.0,15.005,14.993,15.005,14.998,14.994
Wed Jun 19 15:08:33 2024,14.988,15.017,14.998,15.002,14.998,15.009
Wed Jun 19 15:08:53 2024,14.997,14.979,14.998,15.001,15.001,15.01
Wed Jun 19 15:09:12 2024,14.986,14.992,15.001,15.004,15.0,15.002
Wed Jun 19 15:09:31 2024,14.997,15.038,15.002,14.999,15.001,15.003
Wed Jun 19 15:09:50 2024,15.0,15.021,15.002,15.002,15.0,15.006
Wed Jun 19 15:10:09 2024,15.023,15.005,14.998,15.0,14.995,15.003
Wed Jun 19 15:10:28 2024,14.998,14.973,15.0,15.0,14.998,15.009
Wed Jun 19 15:10:47 2024,15.002,15.009,14.998,14.998,15.001,14.998
Wed Jun 19 15:11:06 2024,15.005,14.941,15.0,14.996,14.999,14.998
Wed Jun 19 15:12:31 2024,15.002,14.992,15.001,15.003,15.002,14.994
Wed Jun 19 15:12:50 2024,14.994,14.996,15.001,15.001,14.996,14.998
Wed Jun 19 15:13:09 2024,14.995,15.0,14.999,15.002,14.998,14.997
Wed Jun 19 15:13:28 2024,15.0,14.998,15.0,14.998,15.0,15.002
Wed Jun 19 15:13:47 2024,14.998,14.997,14.998,15.005,15.0,15.0
Wed Jun 19 15:14:06 2024,15.0,15.001,15.0,14.995,15.002,15.005
Wed Jun 19 15:14:25 2024,14.977,14.903,14.999,15.005,15.003,15.003
Wed Jun 19 15:14:44 2024,15.0,14.963,14.999,14.996,15.0,15.005
Wed Jun 19 15:15:03 2024,15.0,14.998,14.999,15.002,14.997,14.998
Wed Jun 19 15:15:23 2024,14.992,14.997,15.0,14.999,15.003,14.988
Wed Jun 19 15:15:42 2024,15.002,14.943,15.002,14.999,14.998,15.002
Wed Jun 19 15:16:01 2024,14.995,15.029,14.998,14.996,14.996,15.002
Wed Jun 19 15:16:20 2024,14.998,14.994,14.998,15.0,15.002,15.003
Wed Jun 19 15:16:39 2024,15.0,14.963,15.003,14.998,15.003,14.988
Wed Jun 19 15:18:04 2024,14.998,14.931,15.002,14.995,15.001,15.009
Wed Jun 19 15:18:23 2024,15.003,14.951,14.999,15.007,15.001,14.995
Wed Jun 19 15:18:43 2024,14.994,14.998,14.996,15.002,15.003,14.987
Wed Jun 19 15:19:02 2024,15.003,15.006,15.0,14.992,14.998,15.002
Wed Jun 19 15:19:21 2024,14.995,15.001,14.996,15.009,15.002,14.985
Wed Jun 19 15:19:40 2024,14.859,14.995,15.001,14.998,14.999,15.003
Wed Jun 19 15:19:59 2024,14.989,15.002,15.002,15.0,15.002,15.007
Wed Jun 19 15:20:19 2024,14.984,15.005,15.003,14.997,14.999,15.002
Wed Jun 19 15:20:38 2024,14.992,14.989,14.999,15.009,15.001,15.003
Wed Jun 19 15:20:57 2024,14.998,14.863,14.998,15.002,15.0,15.002
Wed Jun 19 15:21:16 2024,15.005,14.997,15.002,15.0,14.999,14.983
Wed Jun 19 15:21:35 2024,14.998,14.995,15.0,15.002,15.002,14.994
Wed Jun 19 15:21:55 2024,15.011,15.213,15.002,15.003,14.995,14.988
Wed Jun 19 15:22:14 2024,15.006,14.998,15.0,14.996,15.002,14.988
Wed Jun 19 15:23:39 2024,14.997,15.016,14.999,15.004,15.002,14.994
Wed Jun 19 15:23:54 2024,15.003,14.991,14.998,15.005,14.995,15.005
Wed Jun 19 15:24:09 2024,14.992,15.004,14.999,15.002,14.997,14.993
Wed Jun 19 15:24:24 2024,15.0,15.0,14.998,15.0,14.998,15.003
Wed Jun 19 15:24:39 2024,15.003,14.988,14.999,14.998,15.005,14.994
Wed Jun 19 15:24:55 2024,14.991,15.004,15.005,14.995,15.002,14.996
Wed Jun 19 15:25:14 2024,14.994,15.029,15.002,15.005,15.002,14.999
Wed Jun 19 15:25:33 2024,15.006,14.855,14.999,15.002,14.996,14.995
Wed Jun 19 15:25:52 2024,14.992,14.992,15.0,14.998,15.002,15.012
Wed Jun 19 15:26:11 2024,14.989,14.979,15.001,14.998,15.002,15.002
Wed Jun 19 15:26:31 2024,14.994,15.0,15.001,15.004,14.996,15.0
Wed Jun 19 15:26:50 2024,15.028,15.0,14.998,15.0,14.997,14.999
Wed Jun 19 15:27:09 2024,14.986,15.005,14.998,14.997,15.001,14.989
Wed Jun 19 15:27:28 2024,15.005,14.997,15.0,15.001,14.999,14.999
Wed Jun 19 15:27:47 2024,14.997,14.998,14.999,15.001,15.002,15.01
Wed Jun 19 15:29:12 2024,15.017,14.993,14.999,15.001,15.001,14.988
Wed Jun 19 15:29:27 2024,15.0,14.988,15.002,15.0,14.997,14.992
Wed Jun 19 15:29:42 2024,14.988,15.004,14.998,14.998,14.998,14.998
Wed Jun 19 15:29:57 2024,15.0,14.983,15.0,14.997,15.002,15.003
Wed Jun 19 15:30:12 2024,14.995,15.005,15.003,14.999,15.002,14.995
Wed Jun 19 15:30:34 2024,15.002,15.055,14.998,15.007,14.991,14.993
Wed Jun 19 15:30:53 2024,14.998,14.864,15.003,15.003,15.001,14.996
Wed Jun 19 15:31:12 2024,15.003,15.015,14.998,14.995,14.999,15.002
Wed Jun 19 15:31:31 2024,15.0,15.047,14.999,14.989,14.999,14.992
Wed Jun 19 15:31:50 2024,15.0,14.773,15.002,15.002,15.001,14.995
Wed Jun 19 15:32:10 2024,15.002,15.018,14.995,15.013,14.999,15.001
Wed Jun 19 15:32:29 2024,14.989,15.02,15.002,15.001,15.0,14.999
Wed Jun 19 15:32:48 2024,15.0,15.3,14.999,14.999,15.002,14.998
Wed Jun 19 15:33:07 2024,15.002,14.99,15.001,14.997,15.001,15.0
Wed Jun 19 15:33:26 2024,14.995,14.997,15.0,15.012,15.0,15.002
Wed Jun 19 15:34:51 2024,14.988,14.983,15.003,14.996,15.0,15.002
Wed Jun 19 15:35:06 2024,14.998,14.998,15.002,14.994,15.0,14.991
Wed Jun 19 15:35:21 2024,15.0,14.965,15.0,14.993,15.001,15.004
Wed Jun 19 15:35:36 2024,15.002,14.981,15.001,14.998,15.0,14.998
Wed Jun 19 15:35:51 2024,15.003,15.019,14.997,15.0,14.999,15.007
Wed Jun 19 15:36:14 2024,15.011,15.055,15.005,15.002,15.003,15.018
Wed Jun 19 15:36:33 2024,14.988,15.001,14.999,15.004,15.002,14.997
Wed Jun 19 15:36:52 2024,15.0,14.988,15.0,14.999,14.997,15.009
Wed Jun 19 15:37:11 2024,15.016,14.942,15.0,14.998,14.999,14.995
Wed Jun 19 15:37:31 2024,14.994,15.259,15.003,15.0,15.003,14.995
Wed Jun 19 15:37:50 2024,14.994,14.937,15.0,14.999,15.003,14.998
Wed Jun 19 15:38:09 2024,14.992,15.077,15.002,15.003,15.003,14.999
Wed Jun 19 15:38:28 2024,15.0,15.002,14.998,15.0,14.998,15.003
Wed Jun 19 15:38:47 2024,15.012,15.002,14.998,14.998,15.001,15.005
Wed Jun 19 15:39:06 2024,14.989,15.036,15.0,15.012,15.002,15.005
Wed Jun 19 15:40:31 2024,15.027,14.993,14.994,14.998,14.995,15.001
Wed Jun 19 15:40:46 2024,15.0,14.988,14.997,14.999,14.999,14.993
Wed Jun 19 15:41:01 2024,15.012,15.005,14.999,15.0,14.999,14.994
Wed Jun 19 15:41:16 2024,14.991,14.987,15.002,15.002,15.002,14.993
Wed Jun 19 15:41:31 2024,14.991,14.959,15.003,14.999,15.001,15.009
Wed Jun 19 15:41:54 2024,14.989,14.998,15.0,15.005,14.999,14.998
Wed Jun 19 15:42:13 2024,15.005,15.002,15.001,15.001,15.0,14.991
Wed Jun 19 15:42:33 2024,14.989,14.984,15.001,15.0,15.004,14.996
Wed Jun 19 15:42:52 2024,14.995,15.014,14.999,15.002,15.0,14.999
Wed Jun 19 15:43:11 2024,15.006,15.011,15.001,15.0,15.0,14.996
Wed Jun 19 15:43:30 2024,15.008,15.034,15.0,14.998,14.999,14.997
Wed Jun 19 15:43:49 2024,15.002,14.996,14.998,15.003,14.998,15.011
Wed Jun 19 15:44:08 2024,14.994,14.998,14.998,14.995,14.999,15.008
Wed Jun 19 15:44:27 2024,14.995,14.998,15.002,14.998,15.0,15.0
Wed Jun 19 15:44:46 2024,14.997,15.004,14.999,15.002,14.998,15.001
Wed Jun 19 15:46:11 2024,14.998,14.999,14.997,14.994,15.0,15.015
Wed Jun 19 15:46:26 2024,15.005,15.002,14.999,14.998,14.998,14.999
Wed Jun 19 15:46:41 2024,15.031,14.941,15.002,15.005,14.999,15.0
Wed Jun 19 15:46:56 2024,14.995,15.027,14.998,15.007,15.001,14.988
Wed Jun 19 15:47:11 2024,15.034,15.0,15.002,15.002,15.0,15.002
Wed Jun 19 15:47:34 2024,14.997,14.997,15.0,15.006,15.002,15.006
Wed Jun 19 15:47:53 2024,14.998,15.035,15.0,14.999,15.002,15.003
Wed Jun 19 15:48:13 2024,15.012,15.0,14.999,14.997,15.001,14.99
Wed Jun 19 15:48:32 2024,14.981,15.007,15.004,15.007,15.002,14.997
Wed Jun 19 15:48:51 2024,15.016,14.998,15.002,14.997,15.001,14.993
Wed Jun 19 15:49:10 2024,14.995,15.005,15.002,15.002,15.001,15.002
Wed Jun 19 15:49:29 2024,15.008,15.005,15.001,14.998,15.001,14.993
Wed Jun 19 15:49:48 2024,14.998,14.992,14.999,15.001,15.001,15.001
Wed Jun 19 15:50:07 2024,15.005,15.029,15.001,15.0,14.998,14.996
Wed Jun 19 15:50:26 2024,15.0,15.011,14.999,14.998,14.999,15.001
Wed Jun 19 15:51:51 2024,14.991,15.03,14.996,14.999,15.0,15.002
Wed Jun 19 15:52:06 2024,14.998,15.001,15.002,14.999,15.002,15.008
Wed Jun 19 15:52:21 2024,14.989,14.992,15.002,15.005,14.999,15.0
Wed Jun 19 15:52:36 2024,15.009,15.005,14.999,15.009,14.998,15.007
Wed Jun 19 15:52:51 2024,15.014,15.012,14.998,15.003,14.999,14.985
Wed Jun 19 15:53:14 2024,14.988,14.995,14.995,15.009,15.003,15.002
Wed Jun 19 15:53:33 2024,15.0,15.009,15.0,14.995,14.995,15.008
Wed Jun 19 15:53:52 2024,15.009,14.982,15.001,15.002,15.002,14.988
Wed Jun 19 15:54:12 2024,15.011,15.018,15.0,14.997,15.002,14.993
Wed Jun 19 15:54:31 2024,15.003,14.833,15.002,14.998,14.998,15.009
Wed Jun 19 15:54:50 2024,14.998,15.026,15.0,15.004,15.003,14.995
Wed Jun 19 15:55:09 2024,14.995,15.0,15.0,14.998,15.002,14.995
Wed Jun 19 15:55:28 2024,14.991,15.005,15.0,15.005,15.002,14.995
Wed Jun 19 15:55:46 2024,15.003,15.002,14.999,14.998,15.001,14.994
Wed Jun 19 15:56:05 2024,14.995,15.013,14.999,15.003,15.0,14.997
Wed Jun 19 15:57:30 2024,15.002,15.004,15.0,15.003,15.0,14.995
Wed Jun 19 15:57:45 2024,14.995,14.999,15.0,15.002,15.0,15.001
Wed Jun 19 15:58:00 2024,14.998,15.04,15.0,15.0,15.002,14.998
Wed Jun 19 15:58:15 2024,15.0,15.001,15.0,15.002,15.002,14.989
Wed Jun 19 15:58:30 2024,14.991,15.016,15.0,14.998,14.998,14.998
Wed Jun 19 15:58:53 2024,14.997,14.995,15.0,14.992,14.997,15.006
Wed Jun 19 15:59:12 2024,15.005,14.94,15.003,15.001,14.997,15.0
Wed Jun 19 15:59:31 2024,15.009,15.003,14.998,14.998,14.998,14.991
Wed Jun 19 15:59:50 2024,14.997,15.007,14.998,14.999,14.997,15.007
Wed Jun 19 16:00:09 2024,15.005,15.025,15.001,15.004,15.002,14.998
Wed Jun 19 16:00:28 2024,14.986,15.035,14.999,14.998,15.002,15.009
Wed Jun 19 16:00:47 2024,15.002,15.001,15.001,15.002,15.002,14.99
Wed Jun 19 16:01:06 2024,14.988,15.0,15.003,14.999,15.003,15.002
Wed Jun 19 16:01:25 2024,15.0,14.998,14.999,14.998,15.0,15.005
Wed Jun 19 16:01:43 2024,15.0,15.0,15.002,15.003,14.998,14.998
Wed Jun 19 16:03:08 2024,14.989,15.004,15.004,15.005,15.0,14.988
Wed Jun 19 16:03:23 2024,15.003,15.004,15.0,15.002,14.999,15.002
Wed Jun 19 16:03:38 2024,14.992,15.002,14.999,15.001,14.998,15.005
Wed Jun 19 16:03:53 2024,15.016,15.021,15.002,14.999,14.999,14.995
Wed Jun 19 16:04:08 2024,14.991,14.999,15.003,14.999,15.002,15.001
Wed Jun 19 16:04:31 2024,15.014,15.003,14.998,14.999,14.988,15.006
Wed Jun 19 16:04:50 2024,15.0,14.995,15.0,14.999,15.001,14.998
Wed Jun 19 16:05:09 2024,14.988,14.998,15.002,15.002,14.999,14.999
Wed Jun 19 16:05:28 2024,14.992,15.007,15.003,15.003,14.997,14.992
Wed Jun 19 16:05:47 2024,14.995,15.002,15.0,14.999,15.002,15.005
Wed Jun 19 16:06:06 2024,15.002,15.02,14.998,15.0,14.999,14.998
Wed Jun 19 16:06:25 2024,14.998,15.01,15.002,15.006,15.0,15.0
Wed Jun 19 16:06:44 2024,14.994,15.001,14.998,14.992,15.0,15.011
Wed Jun 19 16:07:03 2024,15.002,14.997,14.999,15.002,14.999,15.005
Wed Jun 19 16:07:22 2024,15.002,14.97,15.002,15.0,15.0,14.997
Wed Jun 19 16:08:47 2024,15.006,14.993,15.002,14.993,15.0,14.998
Wed Jun 19 16:09:02 2024,15.006,15.003,15.002,14.998,15.0,14.999
Wed Jun 19 16:09:17 2024,15.003,15.001,15.0,14.999,14.998,15.002
Wed Jun 19 16:09:32 2024,15.002,14.923,15.002,15.001,15.001,15.004
Wed Jun 19 16:09:47 2024,15.011,15.048,15.002,15.002,15.002,15.002
Wed Jun 19 16:10:10 2024,14.994,15.018,14.998,15.009,15.0,14.999
Wed Jun 19 16:10:29 2024,15.0,14.984,15.004,15.006,15.004,15.008
Wed Jun 19 16:10:48 2024,14.995,15.012,15.0,14.999,14.998,14.996
Wed Jun 19 16:11:08 2024,14.992,14.977,15.002,15.001,15.002,15.004
Wed Jun 19 16:11:27 2024,15.016,15.321,14.998,14.991,14.998,14.995
Wed Jun 19 16:11:46 2024,15.003,14.903,15.001,15.002,15.002,14.999
Wed Jun 19 16:12:05 2024,15.0,14.77,15.0,14.996,15.002,15.009
Wed Jun 19 16:12:24 2024,15.03,15.007,14.998,14.998,14.997,15.003
Wed Jun 19 16:12:43 2024,15.009,14.998,14.997,15.006,14.996,14.997
Wed Jun 19 16:13:02 2024,15.011,15.012,14.996,14.996,14.993,14.991
Wed Jun 19 16:14:27 2024,14.997,14.895,14.998,14.999,14.998,15.007
Wed Jun 19 16:14:42 2024,14.998,15.037,14.999,14.996,15.0,14.998
Wed Jun 19 16:14:56 2024,14.995,14.988,15.002,15.0,15.002,15.013
Wed Jun 19 16:15:11 2024,14.989,15.022,15.002,15.001,15.002,15.007
Wed Jun 19 16:15:26 2024,15.0,15.016,15.003,15.006,14.998,15.009
Wed Jun 19 16:15:49 2024,14.994,15.029,14.998,15.007,14.997,15.012
Wed Jun 19 16:16:08 2024,14.998,14.996,15.001,14.995,14.999,14.998
Wed Jun 19 16:16:27 2024,14.997,14.997,15.002,14.999,15.0,14.998
Wed Jun 19 16:16:46 2024,14.997,15.035,14.999,14.997,14.998,15.007
Wed Jun 19 16:17:05 2024,14.997,15.061,15.001,15.0,15.0,14.997
Wed Jun 19 16:17:24 2024,15.003,15.004,14.999,15.001,14.998,15.004
Wed Jun 19 16:17:43 2024,15.038,14.992,15.0,14.992,15.0,15.002
Wed Jun 19 16:18:02 2024,15.005,15.0,15.001,15.0,15.0,14.993
Wed Jun 19 16:18:21 2024,14.998,15.013,15.0,14.998,15.0,14.997
Wed Jun 19 16:18:40 2024,15.011,15.012,14.999,14.998,15.0,15.002
Wed Jun 19 16:20:05 2024,15.003,14.984,15.0,15.0,14.998,15.002
Wed Jun 19 16:20:20 2024,14.994,15.004,14.999,15.006,15.002,15.001
Wed Jun 19 16:20:35 2024,15.008,15.005,15.001,15.004,14.998,14.995
Wed Jun 19 16:20:50 2024,14.995,15.004,15.001,15.002,15.0,15.003
Wed Jun 19 16:21:05 2024,15.003,15.005,14.998,14.998,15.0,15.005
Wed Jun 19 16:21:27 2024,14.963,14.989,14.998,15.005,15.001,14.998
Wed Jun 19 16:21:46 2024,15.008,14.992,14.998,14.998,15.0,15.006
Wed Jun 19 16:22:05 2024,14.998,14.991,14.995,14.999,14.998,14.99
Wed Jun 19 16:22:24 2024,15.002,15.003,15.001,14.998,15.002,14.99
Wed Jun 19 16:22:43 2024,15.027,15.028,14.996,14.994,14.995,14.999
Wed Jun 19 16:23:02 2024,14.998,15.021,14.999,15.004,14.997,15.005
Wed Jun 19 16:23:21 2024,15.002,15.017,14.998,14.998,14.998,14.997
Wed Jun 19 16:23:40 2024,14.992,14.829,14.998,15.007,14.998,14.989
Wed Jun 19 16:23:59 2024,14.997,14.97,14.999,14.996,14.999,15.005
Wed Jun 19 16:24:18 2024,14.997,15.011,15.0,15.001,14.999,14.992
Wed Jun 19 16:25:43 2024,14.997,14.981,15.005,15.003,14.999,14.999
Wed Jun 19 16:25:58 2024,14.997,14.991,14.998,14.998,15.001,15.001
Wed Jun 19 16:26:12 2024,14.986,15.009,15.002,14.996,15.002,15.009
Wed Jun 19 16:26:27 2024,15.002,14.999,15.002,14.999,15.001,14.993
Wed Jun 19 16:26:42 2024,14.991,15.006,14.998,15.002,15.001,15.005
Wed Jun 19 16:27:05 2024,15.009,15.004,14.996,15.003,15.002,15.009
Wed Jun 19 16:27:24 2024,14.992,15.002,15.001,15.003,15.002,15.002
Wed Jun 19 16:27:43 2024,14.989,14.999,15.0,14.998,15.001,14.995
Wed Jun 19 16:28:02 2024,14.995,15.002,15.001,15.001,15.003,15.003
Wed Jun 19 16:28:21 2024,15.003,15.012,14.999,14.995,15.005,14.991
Wed Jun 19 16:28:40 2024,14.991,14.943,14.999,15.003,14.998,15.008
Wed Jun 19 16:28:59 2024,14.994,15.017,14.998,14.999,15.002,14.992
Wed Jun 19 16:29:18 2024,14.991,14.999,14.998,15.007,15.001,15.003
Wed Jun 19 16:29:37 2024,14.992,15.006,15.002,14.998,15.002,15.008
Wed Jun 19 16:29:56 2024,15.002,14.995,15.0,15.002,14.998,14.998
Wed Jun 19 16:31:21 2024,15.023,14.979,14.998,15.005,14.998,14.999
Wed Jun 19 16:31:36 2024,14.998,14.984,15.001,15.005,15.0,14.995
Wed Jun 19 16:31:51 2024,14.998,14.98,15.0,14.999,15.002,14.991
Wed Jun 19 16:32:06 2024,14.995,14.97,14.998,15.004,15.002,14.991
Wed Jun 19 16:32:21 2024,14.998,14.952,15.002,15.002,15.0,14.996
Wed Jun 19 16:32:44 2024,15.009,14.979,15.004,14.985,15.004,14.989
Wed Jun 19 16:33:04 2024,14.995,14.991,14.999,14.998,15.0,14.995
Wed Jun 19 16:33:23 2024,15.0,15.014,14.998,14.998,14.999,15.008
Wed Jun 19 16:33:42 2024,15.0,14.977,14.999,14.998,14.998,15.005
Wed Jun 19 16:34:01 2024,15.005,14.999,15.001,15.003,15.001,14.991
Wed Jun 19 16:34:20 2024,15.002,15.01,15.0,14.998,15.003,15.003
Wed Jun 19 16:34:39 2024,15.005,15.005,15.0,15.001,15.001,14.998
Wed Jun 19 16:34:58 2024,15.008,14.972,15.001,15.0,14.998,15.005
Wed Jun 19 16:35:17 2024,14.989,14.971,15.001,14.998,15.002,15.007
Wed Jun 19 16:35:36 2024,15.0,15.309,15.0,15.0,15.002,15.007
Wed Jun 19 16:37:01 2024,15.0,14.998,15.001,14.996,15.004,14.992
Wed Jun 19 16:37:17 2024,14.998,14.997,14.998,14.997,14.999,15.007
Wed Jun 19 16:37:32 2024,14.986,14.998,15.002,14.998,14.999,15.005
Wed Jun 19 16:37:47 2024,14.995,14.999,15.001,15.002,15.005,14.992
Wed Jun 19 16:38:02 2024,14.997,15.066,14.999,15.001,15.003,15.005
Wed Jun 19 16:38:18 2024,15.002,15.008,15.0,15.002,14.99,14.991
Wed Jun 19 16:38:37 2024,14.986,14.999,14.998,15.005,15.003,15.001
Wed Jun 19 16:38:56 2024,14.994,15.006,14.998,14.998,14.999,14.999
Wed Jun 19 16:39:15 2024,15.012,14.805,14.998,15.0,15.002,15.006
Wed Jun 19 16:39:34 2024,15.0,14.845,15.002,15.001,15.001,15.005
Wed Jun 19 16:39:53 2024,14.991,14.918,15.001,14.995,15.001,14.998
Wed Jun 19 16:40:12 2024,14.995,15.0,15.0,15.001,15.001,15.001
Wed Jun 19 16:40:31 2024,14.991,15.001,15.002,15.008,15.001,14.995
Wed Jun 19 16:40:50 2024,15.023,15.002,15.0,14.995,15.0,14.998
Wed Jun 19 16:41:09 2024,14.994,15.02,15.0,14.998,14.999,15.01
Wed Jun 19 16:42:34 2024,15.014,15.02,14.999,15.004,15.0,14.991
Wed Jun 19 16:42:49 2024,15.0,15.004,15.0,15.002,15.0,14.999
Wed Jun 19 16:43:04 2024,14.998,14.86,15.001,15.002,15.002,15.001
Wed Jun 19 16:43:20 2024,15.002,14.999,15.0,14.996,15.0,14.995
Wed Jun 19 16:43:35 2024,14.991,15.003,14.999,14.997,14.998,15.023
Wed Jun 19 16:43:58 2024,14.991,14.985,15.002,15.002,15.004,14.993
Wed Jun 19 16:44:17 2024,14.995,14.967,15.002,15.002,15.002,15.005
Wed Jun 19 16:44:36 2024,15.005,15.017,15.001,14.994,15.0,14.994
Wed Jun 19 16:44:55 2024,15.0,15.262,14.997,14.998,14.997,15.005
Wed Jun 19 16:45:14 2024,15.005,15.001,14.995,14.998,15.0,15.015
Wed Jun 19 16:45:33 2024,14.995,15.001,15.002,14.998,15.003,14.988
Wed Jun 19 16:45:52 2024,14.998,15.019,15.003,15.005,15.002,14.982
Wed Jun 19 16:46:11 2024,14.997,15.001,14.994,14.998,14.995,14.997
Wed Jun 19 16:46:30 2024,14.991,14.83,15.001,14.997,15.002,14.992
Wed Jun 19 16:46:49 2024,15.008,15.004,14.998,15.002,14.998,15.008
Wed Jun 19 16:48:15 2024,15.002,15.005,14.998,15.001,15.0,14.991
Wed Jun 19 16:48:30 2024,15.003,15.005,14.997,14.998,14.998,14.998
Wed Jun 19 16:48:45 2024,14.997,14.986,14.997,14.997,15.0,14.994
Wed Jun 19 16:49:00 2024,14.981,15.13,15.003,14.995,15.004,15.009
Wed Jun 19 16:49:15 2024,14.989,15.0,15.005,14.997,15.002,15.002
Wed Jun 19 16:49:31 2024,14.984,14.968,14.999,15.009,15.0,15.005
Wed Jun 19 16:49:50 2024,14.998,15.007,14.998,14.994,14.998,15.006
Wed Jun 19 16:50:09 2024,14.998,15.011,15.001,14.999,14.999,14.988
Wed Jun 19 16:50:28 2024,14.997,14.998,14.999,15.004,14.999,15.005
Wed Jun 19 16:50:47 2024,15.002,14.986,15.0,14.999,15.0,15.002
Wed Jun 19 16:51:06 2024,15.005,15.009,14.999,15.002,14.998,15.002
Wed Jun 19 16:51:25 2024,15.006,15.0,15.0,14.999,15.0,14.998
Wed Jun 19 16:51:44 2024,15.0,15.012,14.998,14.996,15.002,15.007
Wed Jun 19 16:52:03 2024,15.0,15.001,14.999,15.004,14.999,14.999
Wed Jun 19 16:52:22 2024,14.997,14.986,15.0,14.998,15.0,15.009
Wed Jun 19 16:53:47 2024,14.992,14.999,15.002,15.003,14.998,15.013
Wed Jun 19 16:54:02 2024,15.009,14.833,15.001,15.002,15.001,14.989
Wed Jun 19 16:54:18 2024,15.014,15.009,15.001,14.998,15.0,14.998
Wed Jun 19 16:54:33 2024,14.997,14.991,14.999,15.001,15.001,14.998
Wed Jun 19 16:54:48 2024,15.0,15.009,14.998,14.995,14.998,15.004
Wed Jun 19 16:55:11 2024,14.997,15.005,15.0,15.0,14.998,14.997
Wed Jun 19 16:55:30 2024,15.006,15.0,15.002,15.005,15.0,14.99
Wed Jun 19 16:55:49 2024,14.992,14.999,15.002,14.995,15.0,15.012
Wed Jun 19 16:56:08 2024,14.998,14.991,15.003,15.003,15.001,14.991
Wed Jun 19 16:56:27 2024,14.997,15.02,15.0,15.0,15.001,14.998
Wed Jun 19 16:56:46 2024,15.003,14.99,14.998,14.999,14.998,15.001
Wed Jun 19 16:57:05 2024,14.994,15.002,15.001,15.002,15.001,14.995
Wed Jun 19 16:57:24 2024,15.005,15.041,14.998,14.995,15.001,14.997
Wed Jun 19 16:57:43 2024,15.006,14.983,15.002,15.005,15.001,15.001
Wed Jun 19 16:58:02 2024,15.005,14.986,14.998,15.002,14.998,15.001
Wed Jun 19 16:59:28 2024,15.0,14.991,14.998,15.004,15.0,15.006
Wed Jun 19 16:59:43 2024,15.006,15.021,15.002,14.996,14.997,15.004
Wed Jun 19 16:59:58 2024,15.006,14.995,15.005,14.998,14.997,14.995
Wed Jun 19 17:00:13 2024,15.0,14.984,14.996,14.998,14.996,14.998
Wed Jun 19 17:00:28 2024,15.009,15.021,15.003,14.998,15.002,14.986
Wed Jun 19 17:00:44 2024,15.005,15.0,14.996,15.004,15.0,14.998
Wed Jun 19 17:01:03 2024,14.991,15.005,15.002,15.0,15.0,15.011
Wed Jun 19 17:01:22 2024,14.991,14.88,15.0,15.001,15.0,15.017
Wed Jun 19 17:01:41 2024,15.003,15.002,14.998,15.002,14.998,15.003
Wed Jun 19 17:02:00 2024,15.009,15.016,15.001,14.995,14.999,14.988
Wed Jun 19 17:02:19 2024,14.997,15.001,15.0,15.002,15.001,14.995
Wed Jun 19 17:02:38 2024,14.991,15.022,14.999,14.993,15.0,15.012
Wed Jun 19 17:02:57 2024,15.0,15.001,15.002,14.999,14.997,15.003
Wed Jun 19 17:03:16 2024,14.903,14.982,14.998,15.007,15.001,14.995
Wed Jun 19 17:03:35 2024,15.005,14.997,14.998,15.0,15.001,15.002
Wed Jun 19 17:05:01 2024,15.006,14.99,14.999,14.996,15.002,14.986
Wed Jun 19 17:05:16 2024,15.005,15.0,15.0,14.998,15.0,14.993
Wed Jun 19 17:05:31 2024,15.005,14.997,15.0,15.002,14.999,15.004
Wed Jun 19 17:05:46 2024,15.0,15.016,14.995,15.004,14.998,15.0
Wed Jun 19 17:06:01 2024,15.003,15.003,14.999,15.002,14.999,15.001
Wed Jun 19 17:06:24 2024,14.995,15.031,15.0,14.994,15.002,15.001
Wed Jun 19 17:06:43 2024,15.003,15.001,15.0,15.002,14.998,15.004
Wed Jun 19 17:07:02 2024,14.994,14.993,15.001,15.001,15.001,15.006
Wed Jun 19 17:07:21 2024,15.016,14.992,14.999,14.998,14.997,15.005
Wed Jun 19 17:07:40 2024,15.025,15.01,14.998,14.998,14.997,15.005
Wed Jun 19 17:08:00 2024,15.009,14.996,15.003,15.002,14.997,14.999
Wed Jun 19 17:08:19 2024,14.981,15.002,14.998,14.998,14.998,15.001
Wed Jun 19 17:08:38 2024,14.998,14.949,15.004,15.002,15.003,14.996
Wed Jun 19 17:08:57 2024,15.003,15.01,15.0,15.002,14.997,15.005
Wed Jun 19 17:09:16 2024,14.989,15.03,15.001,15.0,15.001,14.995
Wed Jun 19 17:10:42 2024,14.998,15.005,15.005,14.998,15.001,15.0
Wed Jun 19 17:10:57 2024,15.012,14.949,14.999,14.999,14.999,15.004
Wed Jun 19 17:11:12 2024,15.016,15.022,15.002,14.999,15.002,15.005
Wed Jun 19 17:11:27 2024,15.003,15.01,15.0,15.002,14.999,14.996
Wed Jun 19 17:11:42 2024,15.005,14.971,14.998,15.0,14.996,14.996
Wed Jun 19 17:11:58 2024,15.002,14.994,15.001,15.002,14.988,14.998
Wed Jun 19 17:12:17 2024,15.008,15.008,14.998,14.999,14.999,14.997
Wed Jun 19 17:12:36 2024,15.0,14.981,14.999,14.998,14.999,14.988
